entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-12-04T11:24:00,353.8,2024-12-04T11:55:00,353.66,-0.04,31,stop_loss
2024-12-04T12:01:00,353.35,2024-12-04T13:06:00,354.16,0.229,65,take_profit
2024-12-04T23:39:00,356.75,2024-12-04T23:54:00,357.24,0.137,15,take_profit
2024-12-05T09:00:00,356.37,2024-12-05T09:04:00,356.0,-0.104,4,stop_loss
2024-12-05T09:05:00,355.93,2024-12-05T09:07:00,355.49,-0.124,2,stop_loss
2024-12-05T09:08:00,355.35,2024-12-05T10:03:00,356.89,0.433,55,take_profit
2024-12-05T13:52:00,359.4,2024-12-05T14:12:00,360.33,0.259,20,take_profit
2024-12-05T15:52:00,369.9,2024-12-05T17:31:00,371.34,0.389,99,take_profit
2024-12-05T18:23:00,369.3,2024-12-05T19:02:00,367.06,-0.607,39,stop_loss
2024-12-05T20:28:00,370.28,2024-12-05T20:58:00,369.29,-0.267,30,stop_loss
2024-12-06T14:30:00,376.02,2024-12-06T14:32:00,374.34,-0.447,2,stop_loss
2024-12-06T14:33:00,374.67,2024-12-06T14:37:00,373.13,-0.411,4,stop_loss
2024-12-06T14:40:00,373.44,2024-12-06T15:04:00,371.28,-0.578,24,stop_loss
2024-12-09T10:18:00,396.3,2024-12-09T10:47:00,395.55,-0.189,29,stop_loss
2024-12-09T10:49:00,394.77,2024-12-09T10:50:00,393.83,-0.238,1,stop_loss
2024-12-09T10:51:00,394.3,2024-12-09T10:57:00,393.25,-0.266,6,stop_loss
2024-12-09T10:59:00,393.76,2024-12-09T11:13:00,393.0,-0.193,14,stop_loss
2024-12-09T13:00:00,395.4,2024-12-09T14:28:00,398.42,0.764,88,take_profit
2024-12-09T22:03:00,390.51,2024-12-09T22:36:00,391.55,0.266,33,take_profit
2024-12-10T12:48:00,392.16,2024-12-10T13:46:00,391.7,-0.117,58,stop_loss
2024-12-10T15:58:00,400.61,2024-12-10T16:55:00,404.71,1.023,57,take_profit
2024-12-10T19:43:00,405.88,2024-12-10T19:48:00,403.93,-0.48,5,stop_loss
2024-12-10T19:49:00,403.0,2024-12-10T20:03:00,401.07,-0.479,14,stop_loss
2024-12-11T10:46:00,405.2,2024-12-11T11:10:00,406.1,0.222,24,take_profit
2024-12-11T14:31:00,407.04,2024-12-11T14:33:00,411.8,1.169,2,take_profit
2024-12-12T10:04:00,426.46,2024-12-12T10:12:00,425.68,-0.183,8,stop_loss
2024-12-12T10:13:00,425.89,2024-12-12T11:11:00,425.06,-0.195,58,stop_loss
2024-12-13T12:13:00,422.64,2024-12-13T12:49:00,422.26,-0.09,36,stop_loss
2024-12-13T12:50:00,422.18,2024-12-13T13:40:00,421.52,-0.156,50,stop_loss
2024-12-13T20:19:00,431.37,2024-12-13T20:23:00,429.81,-0.362,4,stop_loss
2024-12-13T20:24:00,429.57,2024-12-13T20:53:00,434.57,1.164,29,take_profit
2024-12-16T11:03:00,439.44,2024-12-16T11:04:00,438.35,-0.248,1,stop_loss
2024-12-16T11:05:00,438.59,2024-12-16T11:08:00,437.99,-0.137,3,stop_loss
2024-12-16T11:09:00,437.5,2024-12-16T11:56:00,438.5,0.229,47,take_profit
2024-12-16T13:10:00,438.77,2024-12-16T13:31:00,440.74,0.449,21,take_profit
2024-12-16T14:30:00,439.46,2024-12-16T14:32:00,442.13,0.608,2,take_profit
2024-12-16T19:17:00,457.58,2024-12-16T20:06:00,460.75,0.693,49,take_profit
2024-12-17T09:00:00,470.11,2024-12-17T09:30:00,474.17,0.864,30,take_profit
2024-12-17T11:57:00,476.07,2024-12-17T12:34:00,475.31,-0.16,37,stop_loss
2024-12-17T12:39:00,474.45,2024-12-17T12:47:00,473.57,-0.185,8,stop_loss
2024-12-17T21:29:00,477.56,2024-12-17T21:34:00,476.1,-0.306,5,stop_loss
2024-12-17T21:35:00,476.2,2024-12-17T22:41:00,474.54,-0.349,66,stop_loss
2024-12-19T11:54:00,450.88,2024-12-19T11:57:00,450.27,-0.135,3,stop_loss
2024-12-19T11:58:00,450.4,2024-12-19T12:19:00,452.4,0.444,21,take_profit
2024-12-19T13:28:00,452.89,2024-12-19T13:35:00,450.64,-0.497,7,stop_loss
2024-12-19T13:36:00,449.65,2024-12-19T14:31:00,453.93,0.952,55,take_profit
2024-12-19T22:53:00,437.32,2024-12-19T23:40:00,436.52,-0.183,47,stop_loss
2024-12-20T14:31:00,422.37,2024-12-20T14:48:00,418.75,-0.857,17,stop_loss
2024-12-20T16:52:00,437.93,2024-12-20T17:40:00,443.75,1.329,48,take_profit
2024-12-20T18:42:00,440.48,2024-12-20T19:02:00,437.57,-0.661,20,stop_loss
2024-12-20T19:03:00,438.07,2024-12-20T19:07:00,435.32,-0.628,4,stop_loss
2024-12-20T19:08:00,435.26,2024-12-20T19:44:00,440.74,1.259,36,take_profit
2024-12-23T10:46:00,431.99,2024-12-23T11:21:00,431.24,-0.174,35,stop_loss
2024-12-23T11:22:00,431.2,2024-12-23T11:25:00,430.55,-0.151,3,stop_loss
2024-12-23T11:26:00,430.5,2024-12-23T12:00:00,429.6,-0.209,34,stop_loss
2024-12-23T12:01:00,428.46,2024-12-23T12:22:00,432.16,0.864,21,take_profit
2024-12-23T13:31:00,430.81,2024-12-23T13:40:00,429.55,-0.292,9,stop_loss
2024-12-23T19:10:00,431.78,2024-12-23T20:05:00,429.44,-0.542,55,stop_loss
2024-12-24T10:11:00,434.79,2024-12-24T10:14:00,434.34,-0.103,3,stop_loss
2024-12-24T10:15:00,434.19,2024-12-24T10:40:00,433.8,-0.09,25,stop_loss
2024-12-24T10:41:00,433.75,2024-12-24T11:04:00,434.8,0.242,23,take_profit
2024-12-24T12:02:00,433.75,2024-12-24T12:20:00,434.99,0.286,18,take_profit
2024-12-24T20:09:00,464.15,2024-12-24T21:51:00,465.25,0.237,102,take_profit
2024-12-26T13:56:00,464.79,2024-12-26T14:05:00,463.37,-0.306,9,stop_loss
2024-12-27T13:03:00,451.11,2024-12-27T13:52:00,449.79,-0.293,49,stop_loss
2024-12-31T12:02:00,423.7,2024-12-31T12:11:00,423.27,-0.101,9,stop_loss
2024-12-31T12:12:00,422.78,2024-12-31T12:23:00,422.2,-0.137,11,stop_loss
2024-12-31T12:24:00,422.24,2024-12-31T12:35:00,421.5,-0.175,11,stop_loss
2024-12-31T13:05:00,420.7,2024-12-31T13:15:00,422.5,0.428,10,take_profit
2025-01-02T13:36:00,408.17,2025-01-02T13:58:00,410.29,0.519,22,take_profit
2025-01-03T10:24:00,383.7,2025-01-03T10:26:00,382.7,-0.261,2,stop_loss
2025-01-03T10:27:00,382.68,2025-01-03T11:06:00,382.1,-0.152,39,stop_loss
2025-01-03T11:07:00,381.69,2025-01-03T11:14:00,380.63,-0.278,7,stop_loss
2025-01-06T10:26:00,416.17,2025-01-06T10:29:00,415.33,-0.202,3,stop_loss
2025-01-06T10:30:00,414.97,2025-01-06T11:00:00,414.5,-0.113,30,stop_loss
2025-01-06T11:01:00,414.3,2025-01-06T11:02:00,413.8,-0.121,1,stop_loss
2025-01-06T14:18:00,420.36,2025-01-06T14:25:00,423.99,0.864,7,take_profit
2025-01-06T22:03:00,411.06,2025-01-06T22:06:00,410.13,-0.226,3,stop_loss
2025-01-06T22:07:00,410.36,2025-01-06T23:29:00,411.43,0.261,82,take_profit
2025-01-07T09:15:00,409.13,2025-01-07T09:17:00,408.25,-0.215,2,stop_loss
2025-01-08T11:16:00,396.2,2025-01-08T11:26:00,395.51,-0.174,10,stop_loss
2025-01-08T11:27:00,395.6,2025-01-08T11:31:00,395.0,-0.152,4,stop_loss
2025-01-10T11:53:00,397.54,2025-01-10T12:04:00,396.98,-0.141,11,stop_loss
2025-01-10T12:05:00,395.58,2025-01-10T12:30:00,394.75,-0.21,25,stop_loss
2025-01-10T19:05:00,394.41,2025-01-10T20:32:00,392.97,-0.365,87,stop_loss
2025-01-10T20:33:00,392.79,2025-01-10T23:33:00,393.6,0.206,180,time_stop
2025-01-13T19:08:00,392.93,2025-01-13T19:41:00,395.0,0.527,33,take_profit
2025-01-13T20:24:00,392.3,2025-01-13T20:40:00,395.51,0.818,16,take_profit
2025-01-14T10:14:00,412.88,2025-01-14T10:42:00,413.2,0.078,28,take_profit
2025-01-14T11:47:00,412.13,2025-01-14T11:49:00,411.59,-0.131,2,stop_loss
2025-01-14T11:50:00,411.6,2025-01-14T11:55:00,411.21,-0.095,5,stop_loss
2025-01-14T11:56:00,411.13,2025-01-14T12:03:00,413.22,0.508,7,take_profit
2025-01-15T14:35:00,407.24,2025-01-15T14:40:00,412.5,1.292,5,take_profit
2025-01-15T15:59:00,413.59,2025-01-15T17:06:00,418.73,1.243,67,take_profit
2025-01-15T17:59:00,417.17,2025-01-15T18:29:00,420.78,0.865,30,take_profit
2025-01-16T09:01:00,425.77,2025-01-16T09:03:00,424.72,-0.247,2,stop_loss
2025-01-16T09:04:00,424.67,2025-01-16T09:06:00,423.79,-0.207,2,stop_loss
2025-01-17T10:30:00,416.5,2025-01-17T11:18:00,417.17,0.161,48,take_profit
2025-01-17T12:00:00,416.16,2025-01-17T12:01:00,415.71,-0.108,1,stop_loss
2025-01-17T12:04:00,416.01,2025-01-17T13:17:00,417.27,0.303,73,take_profit
2025-01-17T20:00:00,435.0,2025-01-17T20:04:00,433.0,-0.46,4,stop_loss
2025-01-17T20:05:00,432.83,2025-01-17T20:27:00,430.91,-0.444,22,stop_loss
2025-01-21T12:00:00,433.48,2025-01-21T12:15:00,435.75,0.524,15,take_profit
2025-01-21T13:35:00,434.4,2025-01-21T14:24:00,433.7,-0.161,49,stop_loss
2025-01-21T22:26:00,423.69,2025-01-21T22:28:00,423.11,-0.137,2,stop_loss
2025-01-21T22:29:00,422.72,2025-01-21T22:32:00,422.0,-0.17,3,stop_loss
2025-01-21T22:33:00,420.64,2025-01-21T23:59:00,421.89,0.297,86,take_profit
2025-01-22T17:16:00,420.27,2025-01-22T17:40:00,421.88,0.383,24,take_profit
2025-01-23T14:41:00,413.79,2025-01-23T14:51:00,418.83,1.218,10,take_profit
2025-01-23T23:08:00,411.8,2025-01-23T23:57:00,412.21,0.1,49,take_profit
2025-01-24T10:39:00,414.33,2025-01-24T11:12:00,415.25,0.222,33,take_profit
2025-01-24T14:26:00,414.8,2025-01-24T14:32:00,413.04,-0.424,6,stop_loss
2025-01-27T16:27:00,399.25,2025-01-27T17:17:00,396.85,-0.601,50,stop_loss
2025-01-27T17:19:00,396.24,2025-01-27T18:27:00,394.23,-0.507,68,stop_loss
2025-01-27T23:21:00,397.69,2025-01-27T23:22:00,397.16,-0.133,1,stop_loss
2025-01-27T23:23:00,397.25,2025-01-27T23:26:00,396.75,-0.126,3,stop_loss
2025-01-27T23:27:00,396.65,2025-01-28T09:00:00,398.34,0.426,33,take_profit
2025-01-28T11:21:00,399.69,2025-01-28T11:22:00,399.4,-0.073,1,stop_loss
2025-01-28T11:28:00,399.35,2025-01-28T11:32:00,398.84,-0.128,4,stop_loss
2025-01-28T11:33:00,398.69,2025-01-28T11:36:00,398.34,-0.088,3,stop_loss
2025-01-28T11:37:00,398.56,2025-01-28T12:01:00,397.65,-0.228,24,stop_loss
2025-01-28T22:47:00,396.52,2025-01-28T23:15:00,396.98,0.116,28,take_profit
2025-01-29T22:27:00,395.49,2025-01-29T22:45:00,404.62,2.309,18,take_profit
2025-01-30T09:02:00,402.3,2025-01-30T09:09:00,399.76,-0.631,7,stop_loss
2025-01-30T09:10:00,399.5,2025-01-30T10:07:00,397.0,-0.626,57,stop_loss
2025-01-30T10:08:00,396.09,2025-01-30T10:17:00,394.88,-0.305,9,stop_loss
2025-01-30T14:34:00,403.74,2025-01-30T14:37:00,401.08,-0.659,3,stop_loss
2025-01-30T20:39:00,402.61,2025-01-30T20:44:00,399.78,-0.703,5,stop_loss
2025-01-30T20:45:00,400.55,2025-01-30T22:25:00,400.22,-0.082,100,take_profit
2025-01-31T18:23:00,417.29,2025-01-31T18:29:00,415.9,-0.333,6,stop_loss
2025-01-31T18:30:00,415.89,2025-01-31T18:34:00,413.74,-0.517,4,stop_loss
2025-01-31T18:35:00,414.6,2025-01-31T18:37:00,412.77,-0.441,2,stop_loss
2025-01-31T18:38:00,412.56,2025-01-31T19:05:00,410.76,-0.436,27,stop_loss
2025-02-04T20:00:00,386.08,2025-02-04T20:15:00,388.48,0.622,15,take_profit
2025-02-04T23:55:00,388.5,2025-02-05T09:00:00,387.3,-0.309,5,stop_loss
2025-02-06T19:30:00,369.66,2025-02-06T19:33:00,368.05,-0.436,3,stop_loss
2025-02-06T22:13:00,371.8,2025-02-06T22:15:00,371.0,-0.215,2,stop_loss
2025-02-06T22:16:00,371.38,2025-02-06T22:22:00,370.65,-0.197,6,stop_loss
2025-02-10T17:28:00,358.82,2025-02-10T17:50:00,360.5,0.468,22,take_profit
2025-02-12T13:21:00,333.12,2025-02-12T13:30:00,328.4,-1.417,9,stop_loss
2025-02-12T13:31:00,329.82,2025-02-12T14:31:00,334.58,1.443,60,take_profit
2025-02-12T18:43:00,342.8,2025-02-12T19:52:00,346.15,0.977,69,take_profit
2025-02-12T20:35:00,343.87,2025-02-12T20:36:00,342.5,-0.398,1,stop_loss
2025-02-12T20:37:00,342.78,2025-02-12T20:39:00,341.59,-0.347,2,stop_loss
2025-02-13T10:11:00,344.02,2025-02-13T10:44:00,345.19,0.34,33,take_profit
2025-02-13T11:47:00,344.2,2025-02-13T11:54:00,343.72,-0.139,7,stop_loss
2025-02-13T11:55:00,343.5,2025-02-13T12:00:00,342.5,-0.291,5,stop_loss
2025-02-13T12:01:00,342.84,2025-02-13T13:12:00,344.66,0.531,71,take_profit
2025-02-13T14:29:00,345.0,2025-02-13T14:44:00,349.08,1.183,15,take_profit
2025-02-13T16:56:00,349.03,2025-02-13T17:21:00,351.2,0.622,25,take_profit
2025-02-13T21:55:00,355.15,2025-02-13T23:18:00,355.63,0.135,83,take_profit
2025-02-14T10:35:00,361.95,2025-02-14T11:17:00,361.45,-0.138,42,stop_loss
2025-02-14T11:18:00,361.2,2025-02-14T11:33:00,360.67,-0.147,15,stop_loss
2025-02-14T11:34:00,360.61,2025-02-14T11:41:00,360.14,-0.13,7,stop_loss
2025-02-14T11:42:00,360.22,2025-02-14T12:03:00,359.0,-0.339,21,stop_loss
2025-02-14T12:04:00,359.0,2025-02-14T12:05:00,358.37,-0.175,1,stop_loss
2025-02-14T12:06:00,358.82,2025-02-14T12:37:00,361.1,0.635,31,take_profit
2025-02-14T14:12:00,360.8,2025-02-14T14:31:00,358.48,-0.643,19,stop_loss
2025-02-14T23:06:00,354.7,2025-02-14T23:25:00,354.5,-0.056,19,stop_loss
2025-02-14T23:32:00,354.2,2025-02-14T23:39:00,353.87,-0.093,7,stop_loss
2025-02-14T23:40:00,353.8,2025-02-15T00:52:00,354.3,0.141,72,take_profit
2025-02-18T10:20:00,358.5,2025-02-18T10:59:00,359.62,0.312,39,take_profit
2025-02-18T12:50:00,358.07,2025-02-18T12:59:00,357.61,-0.128,9,stop_loss
2025-02-19T15:54:00,361.45,2025-02-19T16:10:00,359.61,-0.509,16,stop_loss
2025-02-19T18:57:00,361.11,2025-02-19T19:04:00,360.04,-0.296,7,stop_loss
2025-02-19T19:05:00,359.97,2025-02-19T19:17:00,362.83,0.795,12,take_profit
2025-02-19T20:09:00,361.25,2025-02-19T20:28:00,359.05,-0.609,19,stop_loss
2025-02-20T12:25:00,361.32,2025-02-20T13:27:00,362.5,0.327,62,take_profit
2025-02-20T21:54:00,353.53,2025-02-20T22:44:00,353.1,-0.122,50,stop_loss
2025-02-21T14:04:00,354.8,2025-02-21T14:28:00,353.79,-0.285,24,stop_loss
2025-02-24T10:17:00,338.28,2025-02-24T10:24:00,337.8,-0.142,7,stop_loss
2025-02-24T14:28:00,338.96,2025-02-24T14:48:00,336.73,-0.658,20,stop_loss
2025-02-26T10:28:00,308.5,2025-02-26T10:32:00,308.13,-0.12,4,stop_loss
2025-02-26T10:33:00,307.79,2025-02-26T11:02:00,307.4,-0.127,29,stop_loss
2025-02-26T11:52:00,307.26,2025-02-26T11:53:00,306.82,-0.143,1,stop_loss
2025-02-26T11:54:00,306.7,2025-02-26T12:03:00,306.21,-0.16,9,stop_loss
2025-02-27T13:34:00,295.8,2025-02-27T13:49:00,294.33,-0.497,15,stop_loss
2025-02-27T13:50:00,294.56,2025-02-27T14:25:00,291.86,-0.917,35,stop_loss
2025-02-28T16:28:00,287.78,2025-02-28T17:19:00,291.35,1.241,51,take_profit
2025-02-28T17:43:00,288.57,2025-02-28T17:46:00,286.99,-0.548,3,stop_loss
2025-02-28T17:47:00,287.18,2025-02-28T17:50:00,285.59,-0.554,3,stop_loss
2025-02-28T17:51:00,286.03,2025-02-28T17:59:00,283.87,-0.755,8,stop_loss
2025-02-28T18:00:00,284.57,2025-02-28T18:16:00,282.43,-0.752,16,stop_loss
2025-02-28T22:57:00,292.37,2025-02-28T23:30:00,292.5,0.044,33,take_profit
2025-03-03T13:00:00,300.27,2025-03-03T14:03:00,302.76,0.829,63,take_profit
2025-03-04T20:38:00,277.34,2025-03-04T20:47:00,274.87,-0.891,9,stop_loss
2025-03-04T20:48:00,274.12,2025-03-04T20:50:00,271.77,-0.857,2,stop_loss
2025-03-05T09:06:00,277.44,2025-03-05T09:20:00,279.29,0.667,14,take_profit
2025-03-05T10:18:00,277.93,2025-03-05T10:24:00,277.0,-0.335,6,stop_loss
2025-03-05T20:17:00,274.28,2025-03-05T20:54:00,278.58,1.568,37,take_profit
2025-03-05T22:34:00,278.77,2025-03-05T22:51:00,278.21,-0.201,17,stop_loss
2025-03-05T22:52:00,278.4,2025-03-05T23:14:00,279.0,0.216,22,take_profit
2025-03-07T19:42:00,261.44,2025-03-07T19:48:00,259.52,-0.734,6,stop_loss
2025-03-07T19:50:00,260.0,2025-03-07T20:08:00,262.44,0.938,18,take_profit
2025-03-07T23:18:00,262.13,2025-03-07T23:25:00,261.88,-0.095,7,stop_loss
2025-03-07T23:26:00,261.87,2025-03-08T00:53:00,262.3,0.164,87,take_profit
2025-03-11T10:01:00,228.63,2025-03-11T10:50:00,227.21,-0.621,49,stop_loss
2025-03-11T10:51:00,226.98,2025-03-11T11:01:00,225.88,-0.485,10,stop_loss
2025-03-11T11:02:00,226.36,2025-03-11T11:04:00,225.16,-0.53,2,stop_loss
2025-03-11T11:05:00,225.7,2025-03-11T11:33:00,227.75,0.908,28,take_profit
2025-03-12T10:22:00,236.86,2025-03-12T11:02:00,238.3,0.608,40,take_profit
2025-03-12T14:32:00,244.04,2025-03-12T14:54:00,247.17,1.283,22,take_profit
2025-03-12T15:07:00,241.42,2025-03-12T15:36:00,246.09,1.934,29,take_profit
2025-03-12T17:56:00,247.04,2025-03-12T20:56:00,248.83,0.725,180,time_stop
2025-03-13T19:28:00,239.36,2025-03-13T20:02:00,241.0,0.685,34,take_profit
2025-03-13T21:28:00,239.4,2025-03-13T21:49:00,240.19,0.33,21,take_profit
2025-03-13T23:17:00,241.0,2025-03-13T23:39:00,240.66,-0.141,22,stop_loss
2025-03-13T23:40:00,240.7,2025-03-14T08:00:00,243.0,0.956,20,take_profit
2025-03-14T16:28:00,246.48,2025-03-14T16:53:00,249.11,1.067,25,take_profit
2025-03-14T19:26:00,248.82,2025-03-14T19:41:00,247.86,-0.386,15,stop_loss
2025-03-14T23:11:00,249.96,2025-03-14T23:28:00,249.78,-0.072,17,stop_loss
2025-03-19T11:01:00,231.71,2025-03-19T11:52:00,233.0,0.557,51,take_profit
2025-03-19T13:30:00,231.23,2025-03-19T13:31:00,232.61,0.597,1,take_profit
2025-03-19T16:33:00,234.05,2025-03-19T17:48:00,233.08,-0.414,75,stop_loss
2025-03-19T17:50:00,233.23,2025-03-19T18:00:00,234.84,0.69,10,take_profit
2025-03-20T09:08:00,238.5,2025-03-20T09:13:00,237.33,-0.491,5,stop_loss
2025-03-20T15:25:00,234.48,2025-03-20T15:30:00,233.3,-0.503,5,stop_loss
2025-03-20T21:16:00,236.1,2025-03-20T21:37:00,235.76,-0.144,21,stop_loss
2025-03-20T21:38:00,235.62,2025-03-20T22:06:00,235.2,-0.178,28,stop_loss
2025-03-20T22:07:00,235.23,2025-03-20T23:23:00,234.86,-0.157,76,stop_loss
2025-03-21T12:37:00,235.75,2025-03-21T12:43:00,234.71,-0.441,6,stop_loss
2025-03-21T15:42:00,239.35,2025-03-21T16:07:00,242.2,1.191,25,take_profit
2025-03-21T19:11:00,244.75,2025-03-21T19:44:00,246.29,0.629,33,take_profit
2025-03-21T21:47:00,248.76,2025-03-21T22:08:00,249.35,0.237,21,take_profit
2025-03-21T23:34:00,249.35,2025-03-21T23:41:00,249.08,-0.108,7,stop_loss
2025-03-21T23:42:00,249.05,2025-03-24T08:00:00,256.62,3.04,18,take_profit
2025-03-24T09:31:00,257.71,2025-03-24T10:19:00,258.25,0.21,48,take_profit
2025-03-24T11:06:00,257.37,2025-03-24T11:46:00,258.39,0.396,40,take_profit
2025-03-24T13:28:00,258.26,2025-03-24T13:30:00,257.27,-0.383,2,stop_loss
2025-03-24T22:11:00,281.13,2025-03-24T22:31:00,280.67,-0.164,20,stop_loss
2025-03-24T22:45:00,280.1,2025-03-24T23:17:00,280.9,0.286,32,take_profit
2025-03-25T08:15:00,279.84,2025-03-25T08:16:00,278.75,-0.39,1,stop_loss
2025-03-25T12:59:00,282.11,2025-03-25T13:27:00,284.18,0.734,28,take_profit
2025-03-25T13:31:00,280.74,2025-03-25T13:32:00,278.54,-0.784,1,stop_loss
2025-03-25T21:51:00,288.15,2025-03-25T21:56:00,287.57,-0.201,5,stop_loss
2025-03-25T21:57:00,287.54,2025-03-25T22:29:00,286.87,-0.233,32,stop_loss
2025-03-25T22:43:00,286.5,2025-03-25T22:45:00,285.7,-0.279,2,stop_loss
2025-03-25T22:46:00,286.11,2025-03-25T23:39:00,287.86,0.612,53,take_profit
2025-03-26T08:01:00,285.91,2025-03-26T08:02:00,284.99,-0.322,1,stop_loss
2025-03-26T23:06:00,272.18,2025-03-26T23:15:00,270.35,-0.672,9,stop_loss
2025-03-27T10:55:00,273.1,2025-03-27T10:56:00,272.3,-0.293,1,stop_loss
2025-03-27T10:57:00,272.66,2025-03-27T11:11:00,274.9,0.822,14,take_profit
2025-03-27T12:27:00,272.55,2025-03-27T12:38:00,274.97,0.888,11,take_profit
2025-03-27T13:22:00,272.25,2025-03-27T13:24:00,271.1,-0.422,2,stop_loss
2025-03-27T15:38:00,283.35,2025-03-27T16:14:00,286.9,1.253,36,take_profit
2025-03-27T16:27:00,281.97,2025-03-27T16:34:00,279.13,-1.007,7,stop_loss
2025-03-27T16:35:00,278.51,2025-03-27T17:22:00,275.53,-1.07,47,stop_loss
2025-03-28T11:04:00,276.39,2025-03-28T11:07:00,275.77,-0.224,3,stop_loss
2025-03-28T11:08:00,276.08,2025-03-28T11:32:00,275.28,-0.29,24,stop_loss
2025-03-31T17:30:00,253.79,2025-03-31T18:03:00,255.43,0.646,33,take_profit
2025-03-31T19:28:00,256.8,2025-03-31T19:43:00,260.14,1.301,15,take_profit
2025-03-31T21:14:00,257.9,2025-03-31T21:27:00,257.38,-0.202,13,stop_loss
2025-03-31T21:28:00,257.4,2025-03-31T22:11:00,256.8,-0.233,43,stop_loss
2025-04-01T09:14:00,268.01,2025-04-01T10:09:00,267.0,-0.377,55,stop_loss
2025-04-01T10:10:00,267.0,2025-04-01T10:27:00,266.4,-0.225,17,stop_loss
2025-04-01T10:28:00,265.85,2025-04-01T10:33:00,264.7,-0.433,5,stop_loss
2025-04-01T10:34:00,265.39,2025-04-01T10:58:00,264.5,-0.335,24,stop_loss
2025-04-01T11:00:00,263.51,2025-04-01T11:01:00,262.5,-0.383,1,stop_loss
2025-04-01T11:02:00,263.0,2025-04-01T11:15:00,261.8,-0.456,13,stop_loss
2025-04-01T16:37:00,272.06,2025-04-01T16:53:00,275.28,1.184,16,take_profit
2025-04-01T18:06:00,272.96,2025-04-01T18:16:00,271.06,-0.696,10,stop_loss
2025-04-01T18:17:00,271.38,2025-04-01T18:24:00,269.37,-0.741,7,stop_loss
2025-04-01T18:25:00,269.64,2025-04-01T18:49:00,268.18,-0.541,24,stop_loss
2025-04-02T16:56:00,277.21,2025-04-02T19:35:00,283.01,2.092,159,take_profit
2025-04-03T17:22:00,267.17,2025-04-03T18:48:00,269.58,0.902,86,take_profit
2025-04-07T18:55:00,230.71,2025-04-07T19:33:00,233.1,1.036,38,take_profit
2025-04-08T08:00:00,238.65,2025-04-08T08:01:00,237.7,-0.398,1,stop_loss
2025-04-08T08:02:00,238.38,2025-04-08T08:08:00,237.21,-0.491,6,stop_loss
2025-04-08T08:09:00,237.5,2025-04-08T08:24:00,236.5,-0.421,15,stop_loss
2025-04-08T09:58:00,236.86,2025-04-08T10:12:00,236.27,-0.249,14,stop_loss
2025-04-08T14:58:00,243.9,2025-04-08T15:39:00,246.16,0.927,41,take_profit
2025-04-08T15:53:00,242.18,2025-04-08T16:16:00,240.12,-0.851,23,stop_loss
2025-04-09T10:20:00,226.25,2025-04-09T10:48:00,228.63,1.052,28,take_profit
2025-04-09T14:51:00,229.58,2025-04-09T14:59:00,226.79,-1.215,8,stop_loss
2025-04-09T21:35:00,270.05,2025-04-09T21:38:00,268.49,-0.578,3,stop_loss
2025-04-09T21:39:00,268.71,2025-04-09T22:59:00,270.52,0.674,80,take_profit
2025-04-09T23:52:00,269.1,2025-04-10T08:00:00,264.7,-1.635,8,stop_loss
2025-04-10T21:14:00,251.18,2025-04-10T21:40:00,250.46,-0.287,26,stop_loss
2025-04-10T23:03:00,250.66,2025-04-10T23:12:00,249.82,-0.335,9,stop_loss
2025-04-11T21:41:00,251.82,2025-04-11T23:20:00,252.1,0.111,99,take_profit
2025-04-14T09:36:00,253.85,2025-04-14T10:45:00,255.22,0.54,69,take_profit
2025-04-14T21:22:00,251.02,2025-04-14T22:29:00,250.37,-0.259,67,stop_loss
2025-04-15T09:44:00,252.4,2025-04-15T10:46:00,252.05,-0.139,62,stop_loss
2025-04-15T15:36:00,254.33,2025-04-15T16:55:00,252.94,-0.547,79,stop_loss
2025-04-17T10:19:00,243.36,2025-04-17T10:39:00,242.96,-0.164,20,stop_loss
2025-04-17T10:41:00,242.92,2025-04-17T10:43:00,242.6,-0.132,2,stop_loss
2025-04-21T20:55:00,227.1,2025-04-21T21:46:00,227.69,0.26,51,take_profit
2025-04-21T22:11:00,227.0,2025-04-21T22:13:00,226.68,-0.141,2,stop_loss
2025-04-21T22:14:00,226.5,2025-04-21T22:17:00,225.94,-0.247,3,stop_loss
2025-04-21T22:18:00,226.17,2025-04-21T22:20:00,225.66,-0.225,2,stop_loss
2025-04-21T22:21:00,225.66,2025-04-21T23:39:00,226.35,0.306,78,take_profit
2025-04-22T11:03:00,228.76,2025-04-22T12:00:00,229.48,0.315,57,take_profit
2025-04-22T17:11:00,239.13,2025-04-22T17:15:00,237.96,-0.489,4,stop_loss
2025-04-22T17:16:00,237.71,2025-04-22T17:24:00,236.56,-0.484,8,stop_loss
2025-04-22T17:25:00,236.98,2025-04-22T17:30:00,235.77,-0.511,5,stop_loss
2025-04-23T12:07:00,253.7,2025-04-23T12:38:00,255.74,0.804,31,take_profit
2025-04-23T13:27:00,254.62,2025-04-23T13:30:00,251.89,-1.072,3,stop_loss
2025-04-23T15:28:00,254.65,2025-04-23T16:19:00,252.5,-0.844,51,stop_loss
2025-04-23T19:03:00,255.41,2025-04-23T19:15:00,253.91,-0.587,12,stop_loss
2025-04-24T13:30:00,249.51,2025-04-24T13:31:00,253.23,1.491,1,take_profit
2025-04-24T15:03:00,253.94,2025-04-24T16:08:00,252.65,-0.508,65,stop_loss
