entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2024-09-04T18:19:00,107.96,2024-09-04T18:34:00,107.56,-0.371,15,stop_loss
2024-09-05T09:03:00,106.87,2024-09-05T09:09:00,106.65,-0.206,6,stop_loss
2024-09-05T15:00:00,107.34,2024-09-05T15:25:00,106.55,-0.736,25,stop_loss
2024-09-06T13:36:00,106.79,2024-09-06T13:39:00,105.7,-1.021,3,stop_loss
2024-09-09T10:12:00,103.9,2024-09-09T10:38:00,103.67,-0.221,26,stop_loss
2024-09-09T10:39:00,103.57,2024-09-09T10:40:00,103.27,-0.29,1,stop_loss
2024-09-09T10:43:00,103.16,2024-09-09T11:01:00,103.77,0.591,18,take_profit
2024-09-09T14:30:00,104.54,2024-09-09T14:47:00,103.89,-0.622,17,stop_loss
2024-09-09T17:42:00,105.27,2024-09-09T18:28:00,104.97,-0.285,46,stop_loss
2024-09-10T08:00:00,106.56,2024-09-10T08:02:00,106.38,-0.169,2,stop_loss
2024-09-10T08:05:00,106.46,2024-09-10T08:34:00,106.09,-0.348,29,stop_loss
2024-09-10T23:54:00,107.65,2024-09-10T23:58:00,107.58,-0.065,4,stop_loss
2024-09-10T23:59:00,107.6,2024-09-11T08:01:00,107.4,-0.186,2,stop_loss
2024-09-11T14:15:00,108.55,2024-09-11T14:46:00,107.66,-0.82,31,stop_loss
2024-09-11T20:57:00,116.68,2024-09-11T21:20:00,116.49,-0.163,23,stop_loss
2024-09-11T21:21:00,116.46,2024-09-11T21:37:00,116.27,-0.163,16,stop_loss
2024-09-11T21:38:00,116.27,2024-09-11T23:17:00,116.36,0.077,99,take_profit
2024-09-12T10:25:00,117.68,2024-09-12T11:00:00,117.42,-0.221,35,stop_loss
2024-09-12T11:02:00,117.31,2024-09-12T11:04:00,117.06,-0.213,2,stop_loss
2024-09-12T11:05:00,117.16,2024-09-12T11:38:00,117.76,0.512,33,take_profit
2024-09-12T15:39:00,118.21,2024-09-12T16:57:00,119.35,0.964,78,take_profit
2024-09-12T18:50:00,119.86,2024-09-12T18:51:00,119.3,-0.467,1,stop_loss
2024-09-12T18:52:00,119.44,2024-09-12T19:57:00,119.04,-0.335,65,stop_loss
2024-09-13T09:35:00,119.17,2024-09-13T10:02:00,119.04,-0.109,27,stop_loss
2024-09-13T10:05:00,119.0,2024-09-13T10:28:00,119.29,0.244,23,take_profit
2024-09-16T23:16:00,116.6,2024-09-16T23:22:00,116.52,-0.069,6,stop_loss
2024-09-17T10:46:00,117.5,2024-09-17T10:56:00,117.4,-0.085,10,stop_loss
2024-09-17T10:57:00,117.4,2024-09-17T11:52:00,117.73,0.281,55,take_profit
2024-09-17T13:25:00,118.04,2024-09-17T13:30:00,118.77,0.618,5,take_profit
2024-09-17T13:35:00,117.59,2024-09-17T13:46:00,117.23,-0.306,11,stop_loss
2024-09-18T11:43:00,115.56,2024-09-18T12:06:00,115.4,-0.138,23,stop_loss
2024-09-18T12:07:00,115.4,2024-09-18T12:14:00,115.16,-0.208,7,stop_loss
2024-09-18T19:00:00,115.51,2024-09-18T19:04:00,114.74,-0.667,4,stop_loss
2024-09-19T17:50:00,119.15,2024-09-19T18:10:00,118.93,-0.185,20,stop_loss
2024-09-19T18:11:00,118.91,2024-09-19T18:49:00,118.51,-0.336,38,stop_loss
2024-09-23T10:10:00,116.25,2024-09-23T11:03:00,116.14,-0.095,53,stop_loss
2024-09-23T22:40:00,116.0,2024-09-23T22:57:00,115.96,-0.034,17,stop_loss
2024-09-24T09:20:00,116.73,2024-09-24T09:27:00,117.06,0.283,7,take_profit
2024-09-24T10:00:00,116.72,2024-09-24T10:37:00,116.98,0.223,37,take_profit
2024-09-24T11:01:00,116.66,2024-09-24T11:02:00,116.47,-0.163,1,stop_loss
2024-09-24T11:04:00,116.5,2024-09-24T11:08:00,116.32,-0.155,4,stop_loss
2024-09-24T18:32:00,121.17,2024-09-24T19:11:00,120.88,-0.239,39,stop_loss
2024-09-24T19:12:00,120.83,2024-09-24T19:23:00,120.54,-0.24,11,stop_loss
2024-09-24T19:25:00,120.63,2024-09-24T19:30:00,120.27,-0.298,5,stop_loss
2024-09-24T19:31:00,120.19,2024-09-24T19:51:00,121.09,0.749,20,take_profit
2024-09-25T15:29:00,124.03,2024-09-25T15:48:00,123.53,-0.403,19,stop_loss
2024-09-25T15:49:00,123.65,2024-09-25T15:53:00,123.22,-0.348,4,stop_loss
2024-09-25T15:54:00,123.25,2024-09-25T17:10:00,122.88,-0.3,76,stop_loss
2024-09-25T17:12:00,122.87,2024-09-25T18:06:00,123.4,0.431,54,take_profit
2024-09-26T09:54:00,125.45,2024-09-26T10:18:00,125.86,0.327,24,take_profit
2024-09-26T12:06:00,126.07,2024-09-26T12:27:00,126.47,0.317,21,take_profit
2024-09-26T13:30:00,126.17,2024-09-26T13:37:00,127.15,0.777,7,take_profit
2024-09-26T21:23:00,123.6,2024-09-26T21:32:00,123.42,-0.146,9,stop_loss
2024-09-27T13:30:00,123.45,2024-09-27T13:31:00,123.12,-0.267,1,stop_loss
2024-09-27T13:32:00,123.39,2024-09-27T13:34:00,122.96,-0.348,2,stop_loss
2024-09-27T22:34:00,120.84,2024-09-27T22:59:00,120.73,-0.091,25,stop_loss
2024-09-30T16:38:00,120.41,2024-09-30T17:11:00,120.09,-0.266,33,stop_loss
2024-09-30T17:15:00,120.05,2024-09-30T17:55:00,120.37,0.267,40,take_profit
2024-09-30T20:53:00,121.24,2024-09-30T21:29:00,121.04,-0.165,36,stop_loss
2024-09-30T21:32:00,121.0,2024-09-30T22:29:00,121.07,0.058,57,take_profit
2024-10-01T11:37:00,121.65,2024-10-01T12:25:00,122.07,0.345,48,take_profit
2024-10-01T13:18:00,121.84,2024-10-01T13:31:00,122.38,0.443,13,take_profit
2024-10-02T16:46:00,118.53,2024-10-02T16:56:00,118.23,-0.253,10,stop_loss
2024-10-02T16:57:00,118.22,2024-10-02T17:11:00,117.93,-0.245,14,stop_loss
2024-10-03T16:43:00,122.47,2024-10-03T16:53:00,121.96,-0.416,10,stop_loss
2024-10-03T16:54:00,121.88,2024-10-03T17:22:00,122.59,0.583,28,take_profit
2024-10-03T18:31:00,122.56,2024-10-03T19:10:00,122.21,-0.286,39,stop_loss
2024-10-03T23:52:00,122.74,2024-10-04T08:00:00,123.08,0.277,8,take_profit
2024-10-04T09:50:00,122.75,2024-10-04T10:01:00,123.1,0.285,11,take_profit
2024-10-04T12:28:00,123.21,2024-10-04T12:30:00,124.11,0.73,2,take_profit
2024-10-04T13:32:00,124.22,2024-10-04T13:33:00,123.81,-0.33,1,stop_loss
2024-10-04T13:35:00,124.01,2024-10-04T13:50:00,123.54,-0.379,15,stop_loss
2024-10-04T17:59:00,123.97,2024-10-04T18:25:00,124.43,0.371,26,take_profit
2024-10-04T23:17:00,124.57,2024-10-04T23:18:00,124.51,-0.048,1,stop_loss
2024-10-04T23:19:00,124.52,2024-10-04T23:48:00,124.44,-0.064,29,stop_loss
2024-10-07T18:45:00,128.88,2024-10-07T18:47:00,128.26,-0.481,2,stop_loss
2024-10-07T18:59:00,128.0,2024-10-07T21:18:00,128.25,0.195,139,take_profit
2024-10-08T10:40:00,129.65,2024-10-08T10:49:00,130.1,0.347,9,take_profit
2024-10-08T12:20:00,129.77,2024-10-08T12:34:00,130.08,0.239,14,take_profit
2024-10-08T17:08:00,131.84,2024-10-08T17:52:00,132.45,0.463,44,take_profit
2024-10-08T20:55:00,132.56,2024-10-08T21:40:00,132.79,0.174,45,take_profit
2024-10-09T10:38:00,134.3,2024-10-09T11:03:00,134.67,0.276,25,take_profit
2024-10-09T11:48:00,133.99,2024-10-09T11:58:00,133.65,-0.254,10,stop_loss
2024-10-09T11:59:00,133.8,2024-10-09T12:25:00,134.48,0.508,26,take_profit
2024-10-10T16:31:00,134.01,2024-10-10T17:22:00,134.74,0.545,51,take_profit
2024-10-10T18:36:00,134.13,2024-10-10T18:39:00,133.8,-0.246,3,stop_loss
2024-10-10T18:40:00,133.99,2024-10-10T19:22:00,134.41,0.313,42,take_profit
2024-10-10T21:48:00,134.52,2024-10-10T22:06:00,134.69,0.126,18,take_profit
2024-10-10T23:49:00,134.67,2024-10-11T08:01:00,134.6,-0.052,12,stop_loss
2024-10-11T08:02:00,134.58,2024-10-11T08:03:00,134.38,-0.149,1,stop_loss
2024-10-11T16:45:00,134.81,2024-10-11T17:53:00,134.99,0.134,68,take_profit
2024-10-14T09:34:00,135.47,2024-10-14T10:00:00,135.61,0.103,26,take_profit
2024-10-14T14:59:00,138.43,2024-10-14T15:28:00,137.82,-0.441,29,stop_loss
2024-10-14T15:30:00,137.79,2024-10-14T16:18:00,138.41,0.45,48,take_profit
2024-10-14T18:34:00,138.53,2024-10-14T19:55:00,138.34,-0.137,81,stop_loss
2024-10-16T10:16:00,132.35,2024-10-16T10:38:00,132.66,0.234,22,take_profit
2024-10-16T11:00:00,132.35,2024-10-16T11:05:00,132.09,-0.196,5,stop_loss
2024-10-16T11:06:00,132.13,2024-10-16T12:26:00,132.64,0.386,80,take_profit
2024-10-16T19:18:00,135.96,2024-10-16T19:37:00,135.67,-0.213,19,stop_loss
2024-10-16T19:38:00,135.51,2024-10-16T21:23:00,135.59,0.059,105,take_profit
2024-10-16T23:48:00,135.81,2024-10-16T23:53:00,135.72,-0.066,5,stop_loss
2024-10-17T09:32:00,138.81,2024-10-17T09:35:00,138.65,-0.115,3,stop_loss
2024-10-17T12:19:00,139.69,2024-10-17T12:36:00,139.99,0.215,17,take_profit
2024-10-17T13:27:00,139.53,2024-10-17T13:33:00,138.82,-0.509,6,stop_loss
2024-10-18T09:47:00,138.27,2024-10-18T09:54:00,138.13,-0.101,7,stop_loss
2024-10-18T09:55:00,138.17,2024-10-18T11:07:00,138.0,-0.123,72,stop_loss
2024-10-18T11:08:00,137.96,2024-10-18T12:30:00,138.51,0.399,82,take_profit
2024-10-18T13:25:00,138.25,2024-10-18T13:27:00,138.99,0.535,2,take_profit
2024-10-21T09:17:00,138.5,2024-10-21T09:25:00,138.36,-0.101,8,stop_loss
2024-10-21T09:26:00,138.38,2024-10-21T09:31:00,138.21,-0.123,5,stop_loss
2024-10-21T09:32:00,138.2,2024-10-21T10:14:00,138.44,0.174,42,take_profit
2024-10-21T14:40:00,140.34,2024-10-21T15:39:00,141.07,0.52,59,take_profit
2024-10-21T16:37:00,140.81,2024-10-21T16:59:00,141.26,0.32,22,take_profit
2024-10-21T22:46:00,144.11,2024-10-21T23:37:00,144.28,0.118,51,take_profit
2024-10-22T08:01:00,143.5,2024-10-22T08:02:00,143.25,-0.174,1,stop_loss
2024-10-22T12:37:00,143.69,2024-10-22T12:45:00,143.44,-0.174,8,stop_loss
2024-10-22T18:28:00,143.38,2024-10-22T19:26:00,143.63,0.174,58,take_profit
2024-10-24T09:10:00,140.99,2024-10-24T09:11:00,140.75,-0.17,1,stop_loss
2024-10-24T09:12:00,140.88,2024-10-24T09:27:00,140.61,-0.192,15,stop_loss
2024-10-24T09:28:00,140.55,2024-10-24T10:06:00,141.13,0.413,38,take_profit
2024-10-24T12:50:00,141.22,2024-10-24T12:53:00,141.01,-0.149,3,stop_loss
2024-10-24T12:54:00,141.09,2024-10-24T12:57:00,140.59,-0.354,3,stop_loss
2024-10-24T21:04:00,140.01,2024-10-24T22:14:00,140.24,0.164,70,take_profit
2024-10-25T09:41:00,140.62,2024-10-25T10:06:00,140.81,0.135,25,take_profit
2024-10-25T16:48:00,143.23,2024-10-25T17:20:00,142.89,-0.237,32,stop_loss
2024-10-25T17:21:00,142.63,2024-10-25T17:34:00,142.33,-0.21,13,stop_loss
2024-10-28T10:23:00,143.02,2024-10-28T10:24:00,142.91,-0.077,1,stop_loss
2024-10-28T10:25:00,142.96,2024-10-28T11:00:00,142.76,-0.14,35,stop_loss
2024-10-28T13:11:00,142.89,2024-10-28T13:30:00,142.36,-0.371,19,stop_loss
2024-10-29T19:51:00,141.61,2024-10-29T19:55:00,141.37,-0.169,4,stop_loss
2024-10-29T19:56:00,141.27,2024-10-29T20:15:00,140.9,-0.262,19,stop_loss
2024-10-30T19:01:00,139.61,2024-10-30T19:26:00,139.34,-0.193,25,stop_loss
2024-10-31T12:37:00,137.67,2024-10-31T13:26:00,137.25,-0.305,49,stop_loss
2024-10-31T22:55:00,134.18,2024-10-31T23:42:00,134.36,0.134,47,take_profit
2024-11-01T11:00:00,135.07,2024-11-01T11:05:00,134.87,-0.148,5,stop_loss
2024-11-01T11:06:00,134.87,2024-11-01T11:20:00,134.61,-0.193,14,stop_loss
2024-11-01T16:43:00,136.12,2024-11-01T16:57:00,135.72,-0.294,14,stop_loss
2024-11-01T16:58:00,135.68,2024-11-01T17:26:00,136.35,0.494,28,take_profit
2024-11-04T09:02:00,138.93,2024-11-04T09:30:00,138.6,-0.238,28,stop_loss
2024-11-04T09:31:00,138.41,2024-11-04T11:10:00,138.02,-0.282,99,stop_loss
2024-11-04T11:11:00,138.13,2024-11-04T12:01:00,138.74,0.442,50,take_profit
2024-11-04T19:45:00,137.88,2024-11-04T20:04:00,137.63,-0.181,19,stop_loss
2024-11-05T10:11:00,136.88,2024-11-05T11:01:00,137.19,0.226,50,take_profit
2024-11-05T12:28:00,136.82,2024-11-05T13:03:00,137.11,0.212,35,take_profit
2024-11-05T13:57:00,136.89,2024-11-05T14:27:00,137.32,0.314,30,take_profit
2024-11-05T17:30:00,139.63,2024-11-05T17:38:00,139.38,-0.179,8,stop_loss
2024-11-05T18:37:00,139.18,2024-11-05T19:08:00,139.69,0.366,31,take_profit
2024-11-05T20:00:00,139.36,2024-11-05T20:29:00,139.87,0.366,29,take_profit
2024-11-06T10:54:00,141.92,2024-11-06T11:37:00,141.68,-0.169,43,stop_loss
2024-11-06T11:39:00,141.54,2024-11-06T11:49:00,141.3,-0.17,10,stop_loss
2024-11-06T11:50:00,141.31,2024-11-06T11:52:00,141.01,-0.212,2,stop_loss
2024-11-06T11:54:00,140.79,2024-11-06T11:59:00,140.23,-0.398,5,stop_loss
2024-11-06T19:05:00,145.62,2024-11-06T19:41:00,146.17,0.378,36,take_profit
2024-11-06T20:37:00,145.9,2024-11-06T20:51:00,145.64,-0.178,14,stop_loss
2024-11-06T20:52:00,145.69,2024-11-06T20:54:00,145.37,-0.22,2,stop_loss
2024-11-07T16:02:00,147.59,2024-11-07T16:32:00,148.11,0.352,30,take_profit
2024-11-07T18:10:00,147.77,2024-11-07T18:18:00,147.5,-0.183,8,stop_loss
2024-11-07T18:19:00,147.61,2024-11-07T18:55:00,148.06,0.305,36,take_profit
2024-11-08T10:00:00,149.37,2024-11-08T10:11:00,149.16,-0.141,11,stop_loss
2024-11-08T10:12:00,149.14,2024-11-08T10:13:00,149.0,-0.094,1,stop_loss
2024-11-08T10:14:00,149.02,2024-11-08T10:26:00,148.79,-0.154,12,stop_loss
2024-11-08T22:25:00,147.45,2024-11-08T23:03:00,147.58,0.088,38,take_profit
2024-11-11T13:30:00,148.18,2024-11-11T14:05:00,148.59,0.277,35,take_profit
2024-11-11T14:30:00,147.98,2024-11-11T14:33:00,147.67,-0.209,3,stop_loss
2024-11-11T23:20:00,145.22,2024-11-11T23:27:00,145.15,-0.048,7,stop_loss
2024-11-12T16:13:00,148.1,2024-11-12T16:53:00,149.24,0.77,40,take_profit
2024-11-12T17:21:00,147.84,2024-11-12T17:40:00,147.29,-0.372,19,stop_loss
2024-11-12T17:41:00,147.35,2024-11-12T17:58:00,146.88,-0.319,17,stop_loss
2024-11-12T20:13:00,147.98,2024-11-12T20:26:00,147.69,-0.196,13,stop_loss
2024-11-13T09:04:00,148.15,2024-11-13T09:14:00,147.94,-0.142,10,stop_loss
2024-11-13T14:31:00,148.61,2024-11-13T14:37:00,148.0,-0.41,6,stop_loss
2024-11-14T12:01:00,147.22,2024-11-14T12:16:00,147.7,0.326,15,take_profit
2024-11-14T13:31:00,147.29,2024-11-14T13:36:00,147.07,-0.149,5,stop_loss
2024-11-14T17:00:00,148.34,2024-11-14T17:19:00,147.96,-0.256,19,stop_loss
2024-11-14T17:20:00,147.98,2024-11-14T17:30:00,147.55,-0.291,10,stop_loss
2024-11-18T23:39:00,140.35,2024-11-19T09:00:00,141.48,0.805,21,take_profit
2024-11-19T13:16:00,141.87,2024-11-19T13:35:00,141.42,-0.317,19,stop_loss
2024-11-19T16:54:00,143.56,2024-11-19T17:22:00,143.18,-0.265,28,stop_loss
2024-11-19T20:54:00,146.35,2024-11-19T21:08:00,147.3,0.649,14,take_profit
2024-11-19T22:23:00,147.03,2024-11-19T22:30:00,146.81,-0.15,7,stop_loss
2024-11-19T22:31:00,146.82,2024-11-19T23:05:00,147.07,0.17,34,take_profit
2024-11-20T09:45:00,147.2,2024-11-20T09:46:00,146.8,-0.272,1,stop_loss
2024-11-20T09:48:00,146.77,2024-11-20T09:49:00,146.35,-0.286,1,stop_loss
2024-11-20T11:36:00,147.11,2024-11-20T12:01:00,147.55,0.299,25,take_profit
2024-11-20T14:02:00,147.4,2024-11-20T14:19:00,147.2,-0.136,17,stop_loss
2024-11-21T14:37:00,146.42,2024-11-21T14:39:00,144.97,-0.99,2,stop_loss
2024-11-21T15:01:00,144.53,2024-11-21T15:23:00,142.6,-1.335,22,stop_loss
2024-11-21T20:47:00,147.13,2024-11-21T20:50:00,146.35,-0.53,3,stop_loss
2024-11-21T20:51:00,146.57,2024-11-21T21:46:00,145.9,-0.457,55,stop_loss
2024-11-21T21:48:00,146.0,2024-11-21T23:09:00,146.43,0.295,81,take_profit
2024-11-26T14:28:00,137.61,2024-11-26T14:31:00,138.72,0.807,3,take_profit
2024-11-26T14:42:00,137.16,2024-11-26T15:19:00,136.41,-0.547,37,stop_loss
2024-11-29T12:00:00,137.26,2024-11-29T12:36:00,137.1,-0.117,36,stop_loss
2024-11-29T12:40:00,136.82,2024-11-29T12:44:00,136.62,-0.146,4,stop_loss
2024-11-29T12:45:00,136.73,2024-11-29T13:31:00,136.51,-0.161,46,stop_loss
2024-11-29T17:46:00,138.54,2024-11-29T17:59:00,138.28,-0.188,13,stop_loss
2024-11-29T18:00:00,138.3,2024-11-29T18:07:00,138.0,-0.217,7,stop_loss
2024-11-29T18:08:00,138.04,2024-11-29T18:52:00,138.21,0.123,44,take_profit
2024-12-02T15:36:00,138.81,2024-12-02T16:39:00,139.33,0.375,63,take_profit
2024-12-02T17:55:00,138.83,2024-12-02T18:16:00,138.58,-0.18,21,stop_loss
2024-12-03T14:02:00,138.63,2024-12-03T14:03:00,138.48,-0.108,1,stop_loss
2024-12-04T10:24:00,141.38,2024-12-04T11:32:00,141.59,0.149,68,take_profit
2024-12-04T18:27:00,143.92,2024-12-04T18:54:00,144.43,0.354,27,take_profit
2024-12-04T20:46:00,145.04,2024-12-04T20:51:00,144.7,-0.234,5,stop_loss
2024-12-04T20:52:00,144.67,2024-12-04T23:52:00,144.71,0.028,180,time_stop
2024-12-05T18:04:00,145.69,2024-12-05T18:17:00,145.39,-0.206,13,stop_loss
2024-12-09T18:55:00,139.09,2024-12-09T19:20:00,138.81,-0.201,25,stop_loss
2024-12-10T15:36:00,139.69,2024-12-10T15:47:00,139.08,-0.437,11,stop_loss
2024-12-10T15:49:00,138.95,2024-12-10T15:56:00,138.43,-0.374,7,stop_loss
2024-12-11T10:17:00,136.44,2024-12-11T10:28:00,136.33,-0.081,11,stop_loss
2024-12-11T10:29:00,136.33,2024-12-11T10:52:00,136.5,0.125,23,take_profit
2024-12-11T12:00:00,136.45,2024-12-11T12:01:00,136.33,-0.088,1,stop_loss
2024-12-11T12:03:00,136.4,2024-12-11T12:35:00,136.25,-0.11,32,stop_loss
2024-12-11T14:31:00,136.54,2024-12-11T14:34:00,135.83,-0.52,3,stop_loss
2024-12-11T20:50:00,139.31,2024-12-11T20:54:00,138.99,-0.23,4,stop_loss
2024-12-11T21:02:00,138.9,2024-12-11T22:05:00,139.1,0.144,63,take_profit
2024-12-12T18:52:00,137.52,2024-12-12T19:11:00,138.02,0.364,19,take_profit
2024-12-12T20:08:00,137.63,2024-12-12T20:22:00,137.3,-0.24,14,stop_loss
2024-12-12T20:23:00,137.38,2024-12-12T20:54:00,137.12,-0.189,31,stop_loss
2024-12-13T09:09:00,138.26,2024-12-13T09:48:00,138.91,0.47,39,take_profit
2024-12-13T11:03:00,138.64,2024-12-13T11:51:00,138.48,-0.115,48,stop_loss
2024-12-13T14:16:00,139.33,2024-12-13T14:27:00,138.96,-0.266,11,stop_loss
2024-12-13T23:24:00,134.01,2024-12-16T09:00:00,133.7,-0.231,36,stop_loss
2024-12-16T14:25:00,134.14,2024-12-16T14:30:00,133.84,-0.224,5,stop_loss
2024-12-16T20:49:00,131.67,2024-12-16T22:18:00,131.24,-0.327,89,stop_loss
2024-12-17T18:20:00,130.0,2024-12-17T18:36:00,129.59,-0.315,16,stop_loss
2024-12-17T23:01:00,130.55,2024-12-17T23:02:00,130.39,-0.123,1,stop_loss
2024-12-17T23:05:00,130.37,2024-12-17T23:36:00,130.75,0.291,31,take_profit
2024-12-18T10:46:00,134.13,2024-12-18T10:53:00,133.88,-0.186,7,stop_loss
2024-12-18T10:54:00,133.9,2024-12-18T11:52:00,133.65,-0.187,58,stop_loss
2024-12-18T11:53:00,133.56,2024-12-18T11:57:00,133.38,-0.135,4,stop_loss
2024-12-18T11:58:00,133.38,2024-12-18T12:01:00,133.17,-0.157,3,stop_loss
2024-12-18T12:02:00,133.21,2024-12-18T12:18:00,134.05,0.631,16,take_profit
2024-12-18T13:22:00,133.65,2024-12-18T14:31:00,133.09,-0.419,69,stop_loss
2024-12-18T16:21:00,135.04,2024-12-18T17:17:00,135.47,0.318,56,take_profit
2024-12-18T19:00:00,135.12,2024-12-18T19:05:00,134.7,-0.311,5,stop_loss
2024-12-19T10:36:00,131.69,2024-12-19T10:38:00,131.39,-0.228,2,stop_loss
2024-12-19T10:39:00,131.5,2024-12-19T10:45:00,131.05,-0.342,6,stop_loss
2024-12-19T10:46:00,131.21,2024-12-19T12:02:00,131.83,0.473,76,take_profit
2024-12-19T13:05:00,132.04,2024-12-19T13:33:00,131.61,-0.326,28,stop_loss
2024-12-19T17:19:00,132.24,2024-12-19T17:28:00,131.49,-0.567,9,stop_loss
2024-12-20T14:30:00,129.01,2024-12-20T14:50:00,128.31,-0.543,20,stop_loss
2024-12-20T18:04:00,134.3,2024-12-20T18:15:00,133.9,-0.298,11,stop_loss
2024-12-20T18:16:00,133.65,2024-12-20T19:09:00,134.39,0.554,53,take_profit
2024-12-20T20:09:00,134.09,2024-12-20T20:14:00,133.77,-0.239,5,stop_loss
2024-12-20T20:15:00,133.79,2024-12-20T20:32:00,133.3,-0.366,17,stop_loss
2024-12-20T20:36:00,133.29,2024-12-20T20:42:00,132.9,-0.293,6,stop_loss
2024-12-23T10:25:00,135.66,2024-12-23T11:06:00,135.36,-0.221,41,stop_loss
2024-12-23T11:07:00,135.31,2024-12-23T11:16:00,135.09,-0.163,9,stop_loss
2024-12-23T13:33:00,136.06,2024-12-23T13:39:00,135.72,-0.25,6,stop_loss
2024-12-23T19:51:00,138.88,2024-12-23T20:05:00,138.35,-0.382,14,stop_loss
2024-12-23T20:06:00,138.56,2024-12-23T20:42:00,139.38,0.592,36,take_profit
2024-12-23T23:06:00,139.24,2024-12-23T23:37:00,139.11,-0.093,31,stop_loss
2024-12-23T23:38:00,139.14,2024-12-24T09:00:00,139.68,0.388,22,take_profit
2024-12-24T10:14:00,139.56,2024-12-24T10:51:00,139.43,-0.093,37,stop_loss
2024-12-24T13:52:00,140.22,2024-12-24T14:26:00,140.05,-0.121,34,stop_loss
2024-12-24T14:28:00,140.03,2024-12-24T14:34:00,140.78,0.536,6,take_profit
2024-12-24T16:51:00,140.75,2024-12-24T17:34:00,140.33,-0.298,43,stop_loss
2024-12-26T21:00:00,139.8,2024-12-26T22:21:00,139.75,-0.036,81,take_profit
2024-12-27T20:46:00,136.34,2024-12-27T20:50:00,136.9,0.411,4,take_profit
2024-12-27T22:09:00,136.92,2024-12-27T22:40:00,136.75,-0.124,31,stop_loss
2024-12-27T22:41:00,136.7,2024-12-27T23:32:00,136.83,0.095,51,take_profit
2024-12-30T18:53:00,139.23,2024-12-30T19:47:00,139.44,0.151,54,take_profit
2024-12-30T20:27:00,138.81,2024-12-30T20:34:00,138.53,-0.202,7,stop_loss
2024-12-30T20:35:00,138.38,2024-12-30T20:56:00,137.91,-0.34,21,stop_loss
2024-12-31T13:05:00,138.1,2024-12-31T14:08:00,138.68,0.42,63,take_profit
2025-01-02T13:00:00,135.79,2025-01-02T14:30:00,136.39,0.442,90,take_profit
2025-01-02T17:27:00,137.42,2025-01-02T17:30:00,136.85,-0.415,3,stop_loss
2025-01-02T17:31:00,136.89,2025-01-02T17:37:00,136.08,-0.592,6,stop_loss
2025-01-02T23:48:00,138.06,2025-01-02T23:50:00,137.95,-0.08,2,stop_loss
2025-01-02T23:51:00,137.85,2025-01-03T09:00:00,138.66,0.588,9,take_profit
2025-01-03T12:05:00,138.87,2025-01-03T12:17:00,138.72,-0.108,12,stop_loss
2025-01-06T10:30:00,147.04,2025-01-06T11:05:00,147.46,0.286,35,take_profit
2025-01-06T16:56:00,151.25,2025-01-06T17:54:00,151.51,0.172,58,take_profit
2025-01-06T18:16:00,150.86,2025-01-06T18:22:00,151.71,0.563,6,take_profit
2025-01-06T18:45:00,151.04,2025-01-06T18:59:00,150.52,-0.344,14,stop_loss
2025-01-06T19:00:00,150.45,2025-01-06T19:10:00,149.81,-0.425,10,stop_loss
2025-01-07T13:06:00,152.7,2025-01-07T14:01:00,153.16,0.301,55,take_profit
2025-01-07T14:30:00,152.19,2025-01-07T14:32:00,151.54,-0.427,2,stop_loss
2025-01-08T11:07:00,142.44,2025-01-08T11:15:00,142.25,-0.133,8,stop_loss
2025-01-08T11:16:00,142.28,2025-01-08T11:26:00,142.05,-0.162,10,stop_loss
2025-01-08T11:27:00,142.02,2025-01-08T11:28:00,141.82,-0.141,1,stop_loss
2025-01-08T11:29:00,141.85,2025-01-08T11:31:00,141.47,-0.268,2,stop_loss
2025-01-14T10:23:00,135.62,2025-01-14T11:24:00,135.4,-0.162,61,stop_loss
2025-01-14T11:25:00,135.41,2025-01-14T11:30:00,135.21,-0.148,5,stop_loss
2025-01-14T11:31:00,135.14,2025-01-14T12:11:00,134.93,-0.155,40,stop_loss
2025-01-14T22:05:00,131.75,2025-01-14T22:15:00,131.38,-0.281,10,stop_loss
2025-01-14T22:16:00,131.41,2025-01-15T09:00:00,131.04,-0.282,104,stop_loss
2025-01-15T14:30:00,133.43,2025-01-15T14:32:00,133.0,-0.322,2,stop_loss
2025-01-15T14:33:00,132.95,2025-01-15T14:36:00,132.19,-0.572,3,stop_loss
2025-01-15T16:32:00,133.76,2025-01-15T17:10:00,134.46,0.523,38,take_profit
2025-01-15T19:50:00,135.35,2025-01-15T20:15:00,135.93,0.429,25,take_profit
2025-01-16T12:00:00,138.21,2025-01-16T12:05:00,137.96,-0.181,5,stop_loss
2025-01-16T12:06:00,137.96,2025-01-16T12:24:00,137.7,-0.188,18,stop_loss
2025-01-17T10:03:00,135.12,2025-01-17T10:30:00,134.91,-0.155,27,stop_loss
2025-01-17T10:31:00,134.94,2025-01-17T11:23:00,135.32,0.282,52,take_profit
2025-01-17T11:51:00,134.99,2025-01-17T11:58:00,134.87,-0.089,7,stop_loss
2025-01-17T12:00:00,134.58,2025-01-17T13:00:00,134.9,0.238,60,take_profit
2025-01-17T20:02:00,137.53,2025-01-17T20:41:00,137.94,0.298,39,take_profit
2025-01-21T10:59:00,138.76,2025-01-21T12:00:00,138.45,-0.223,61,stop_loss
2025-01-21T12:01:00,138.48,2025-01-21T12:10:00,138.3,-0.13,9,stop_loss
