symbol,date,open,high,low,close,volume
AXTU,2026-05-18,33.49,33.49,23.27,23.52,106844.0
AXTU,2026-05-19,22.89,27.4,22.2,26.52,83235.0
AXTU,2026-05-20,27.6,28.1,21.5,22.66,117205.0
AXTU,2026-05-21,22.65,29.88,22.27,29.58,120572.0
AXTU,2026-05-22,29.52,39.5,27.44,39.09,161960.0
AXTU,2026-05-26,40.34,40.37,34.47,34.97,64849.0
AXTU,2026-05-27,35.53,35.53,25.69,29.5,140542.0
AXTU,2026-05-28,32.5,32.5,25.67,26.16,164909.0
AXTU,2026-05-29,26.0,26.0,19.01,20.31,201006.0
AXTU,2026-06-01,17.6,25.34,16.52,23.02,224857.0
AXTU,2026-06-02,25.95,28.5,22.15,23.28,163807.0
AXTU,2026-06-03,23.42,25.05,20.74,21.78,111039.0
AXTU,2026-06-04,20.94,24.0,19.68,21.25,126663.0
AXTU,2026-06-05,19.15,20.65,13.8,14.45,219774.0
AXTU,2026-06-08,16.09,16.93,14.45,15.13,118583.0
AXTU,2026-06-09,16.92,16.92,10.09,10.75,195469.0
AXTU,2026-06-10,11.38,14.21,11.22,12.84,216244.0
AXTU,2026-06-11,14.59,14.59,11.84,13.7,201830.0
AXTU,2026-06-12,14.08,18.24,13.58,16.44,298244.0
AXTU,2026-06-15,20.14,22.9,19.0,21.02,493589.0
AXTU,2026-06-16,20.0,20.84,14.53,14.54,315490.0
CDTG,2026-05-18,8.75,8.85,8.255,8.6125,679.08
CDTG,2026-05-19,8.7975,8.7975,7.25,7.375,2682.36
CDTG,2026-05-20,7.75,8.75,7.5,7.7525,1621.6
CDTG,2026-05-21,8.125,8.725,7.5625,7.75,641.04
CDTG,2026-05-22,7.33,7.8225,7.33,7.75,209.6
CDTG,2026-05-26,6.75,7.9125,6.75,7.325,129.24
CDTG,2026-05-27,7.425,10.0,7.425,9.135,13950.48
CDTG,2026-05-28,8.7375,9.7475,6.775,7.1125,12397.24
CDTG,2026-05-29,7.035,7.0375,5.75,6.245,7829.56
CDTG,2026-06-01,5.49,7.2,5.49,7.2,9787.0
CDTG,2026-06-02,6.98,7.93,6.98,7.14,3056.0
CDTG,2026-06-03,6.96,8.03,6.84,6.93,8596.0
CDTG,2026-06-04,6.76,15.12,3.5,4.85,639137.0
CDTG,2026-06-05,4.37,5.0,3.12,3.18,249205.0
CDTG,2026-06-08,3.19,5.19,2.99,4.01,549755.0
CDTG,2026-06-09,3.15,3.8,2.97,3.48,70072.0
CDTG,2026-06-10,2.45,3.02,2.26,2.81,328400.0
CDTG,2026-06-11,2.41,2.85,2.39,2.78,76617.0
CDTG,2026-06-12,2.78,5.09,2.6,2.95,1773720.0
CDTG,2026-06-15,2.95,3.09,2.55,2.78,370917.0
CDTG,2026-06-16,2.5,2.64,1.81,1.95,494168.0
PRFX,2026-05-18,1.59,1.59,1.49,1.53,10877.0
PRFX,2026-05-19,1.53,1.55,1.41,1.51,12294.0
PRFX,2026-05-20,1.5,1.61,1.48,1.61,8631.0
PRFX,2026-05-21,1.42,1.49,1.28,1.45,255611.0
PRFX,2026-05-22,1.37,1.53,1.34,1.49,73388.0
PRFX,2026-05-26,1.46,1.48,1.31,1.34,55918.0
PRFX,2026-05-27,1.33,1.3799,1.3,1.35,19751.0
PRFX,2026-05-28,1.35,1.465,1.35,1.37,141204.0
PRFX,2026-05-29,4.74,5.39,2.36,3.0,27538339.0
PRFX,2026-06-01,2.35,2.35,1.87,2.02,1735735.0
PRFX,2026-06-02,1.8,2.1,1.76,2.02,669127.0
PRFX,2026-06-03,1.85,2.01,1.84,1.86,224767.0
PRFX,2026-06-04,1.82,2.0,1.72,1.79,371356.0
PRFX,2026-06-05,1.67,1.74,1.51,1.59,184971.0
PRFX,2026-06-08,1.53,1.58,1.38,1.46,207045.0
PRFX,2026-06-09,1.41,1.52,1.33,1.42,198815.0
PRFX,2026-06-10,1.41,1.57,1.37,1.55,85123.0
PRFX,2026-06-11,1.53,1.53,1.45,1.48,68529.0
PRFX,2026-06-12,1.44,1.475,1.36,1.36,104027.0
PRFX,2026-06-15,1.36,3.94,1.36,2.49,35943675.0
PRFX,2026-06-16,1.67,2.02,1.5049,1.84,1367981.0
XCUR,2026-05-18,2.927,3.1199,2.9,3.06,16968.0
XCUR,2026-05-19,2.98,2.98,2.7501,2.89,10607.0
XCUR,2026-05-20,2.78,3.22,2.7706,2.99,10201.0
XCUR,2026-05-21,2.8,2.9399,2.68,2.76,9310.0
XCUR,2026-05-22,2.76,2.81,2.63,2.81,11375.0
XCUR,2026-05-26,2.7545,2.76,2.6737,2.675,2994.0
XCUR,2026-05-27,2.76,2.8,2.6273,2.79,8166.0
XCUR,2026-05-28,2.8,3.0,2.76,2.97,9543.0
XCUR,2026-05-29,3.22,3.3,3.1,3.19,10346.0
XCUR,2026-06-01,3.285,3.33,2.99,3.33,11967.0
XCUR,2026-06-02,3.31,3.45,3.09,3.11,15284.0
XCUR,2026-06-03,3.16,3.16,3.02,3.16,1657.0
XCUR,2026-06-04,3.08,3.08,2.62,2.96,17087.0
XCUR,2026-06-05,3.0,3.09,2.7945,2.92,12165.0
XCUR,2026-06-08,2.97,3.1,2.93,2.99,20339.0
XCUR,2026-06-09,2.99,3.01,2.77,2.85,16139.0
XCUR,2026-06-10,2.8,2.9899,2.7,2.76,7971.0
XCUR,2026-06-11,2.92,2.99,2.81,2.82,9280.0
XCUR,2026-06-12,2.92,3.05,2.71,2.78,16316.0
XCUR,2026-06-15,2.74,3.0212,2.71,2.79,31442.0
XCUR,2026-06-16,2.78,2.8,1.71,2.17,92424.0
AFJKU,2026-05-18,54.82,54.82,54.82,54.82,0.0
AFJKU,2026-05-19,54.82,54.82,54.82,54.82,0.0
AFJKU,2026-05-20,54.82,54.82,54.82,54.82,0.0
AFJKU,2026-05-21,54.82,54.82,54.82,54.82,0.0
AFJKU,2026-05-22,50.06,50.06,50.06,50.06,100.0
AFJKU,2026-05-26,46.04,46.04,46.04,46.04,100.0
AFJKU,2026-05-27,41.54,41.54,41.54,41.54,100.0
AFJKU,2026-05-28,41.54,41.54,41.54,41.54,0.0
AFJKU,2026-05-29,47.18,51.8,47.18,51.8,210.0
AFJKU,2026-06-01,56.95,61.79,56.95,61.79,950.0
AFJKU,2026-06-02,59.6,78.01,59.6,66.11,1400.0
AFJKU,2026-06-03,58.5,58.5,48.85,48.85,900.0
AFJKU,2026-06-04,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-05,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-08,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-09,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-10,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-11,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-12,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-15,48.85,48.85,48.85,48.85,0.0
AFJKU,2026-06-16,38.0,38.0,38.0,38.0,0.0
RIBBU,2026-05-18,10.48,10.48,10.48,10.48,0.0
RIBBU,2026-05-19,10.48,10.48,10.48,10.48,0.0
RIBBU,2026-05-20,11.24,12.0,11.24,12.0,1798.0
RIBBU,2026-05-21,12.7,12.7,12.7,12.7,424.0
RIBBU,2026-05-22,12.0,12.0,12.0,12.0,400.0
RIBBU,2026-05-26,12.0,12.0,10.45,10.45,1400.0
RIBBU,2026-05-27,10.45,10.45,10.45,10.45,0.0
RIBBU,2026-05-28,10.45,10.45,10.45,10.45,0.0
RIBBU,2026-05-29,10.45,10.45,10.45,10.45,0.0
RIBBU,2026-06-01,10.99,10.99,10.45,10.45,326.0
RIBBU,2026-06-02,10.46,10.46,10.46,10.46,200.0
RIBBU,2026-06-03,10.46,10.46,10.46,10.46,0.0
RIBBU,2026-06-04,10.46,10.46,10.46,10.46,0.0
RIBBU,2026-06-05,10.46,10.46,10.46,10.46,0.0
RIBBU,2026-06-08,11.89,11.89,11.89,11.89,495.0
RIBBU,2026-06-09,11.89,11.89,11.89,11.89,0.0
RIBBU,2026-06-10,11.89,11.89,11.89,11.89,0.0
RIBBU,2026-06-11,13.0,13.79,11.15,11.49,4227.0
RIBBU,2026-06-12,12.39,16.41,11.1,13.1,9266.0
RIBBU,2026-06-15,12.0,16.6,11.55,16.19,6300.0
RIBBU,2026-06-16,14.5,16.47,11.15,12.61,14399.0
AAOG,2026-05-18,15.56,15.56,11.37,12.55,207064.0
AAOG,2026-05-19,11.89,12.8,10.57,12.17,137285.0
AAOG,2026-05-20,13.14,13.2,10.93,11.38,207721.0
AAOG,2026-05-21,11.3,13.59,11.21,12.9,250697.0
AAOG,2026-05-22,13.06,13.69,11.42,13.59,275409.0
AAOG,2026-05-26,14.5,15.51,12.88,12.93,322210.0
AAOG,2026-05-27,12.4,14.67,11.5,13.26,192632.0
AAOG,2026-05-28,13.3,13.54,11.39,11.84,263457.0
AAOG,2026-05-29,11.63,11.63,9.41,10.18,325751.0
AAOG,2026-06-01,9.15,14.4,9.1,13.66,583852.0
AAOG,2026-06-02,15.19,16.55,14.1,16.14,504445.0
AAOG,2026-06-03,15.51,16.5,12.61,13.14,410305.0
AAOG,2026-06-04,11.68,16.76,11.33,15.8,576932.0
AAOG,2026-06-05,14.0,16.65,11.4,11.71,977468.0
AAOG,2026-06-08,12.92,15.2,11.8,14.34,1072435.0
AAOG,2026-06-09,15.36,15.9,9.13,9.46,1875851.0
AAOG,2026-06-10,10.59,11.97,9.99,10.84,2207748.0
AAOG,2026-06-11,9.96,10.83,9.23,10.55,1236044.0
AAOG,2026-06-12,10.57,11.37,9.42,10.03,1197328.0
AAOG,2026-06-15,11.19,13.1,11.0,12.73,1795804.0
AAOG,2026-06-16,13.23,13.34,9.85,9.98,1655203.0
YDES,2026-05-18,5.06,5.06,5.06,5.06,400.0
YDES,2026-05-19,5.19,5.28,4.54,5.0,4635.0
YDES,2026-05-20,4.64,4.7,4.36,4.55,11550.0
YDES,2026-05-21,4.47,4.75,4.47,4.52,4460.0
YDES,2026-05-22,4.63,4.75,4.5,4.75,3471.0
YDES,2026-05-26,4.7,4.7,4.3,4.31,6734.0
YDES,2026-05-27,4.3,4.31,3.71,3.94,18828.0
YDES,2026-05-28,3.93,3.93,3.5,3.51,9419.0
YDES,2026-05-29,3.37,3.4,3.0,3.22,7915.0
YDES,2026-06-01,3.01,3.22,3.01,3.06,5932.0
YDES,2026-06-02,3.06,3.49,2.88,3.19,22327.0
YDES,2026-06-03,3.5,3.9,3.25,3.61,47983.0
YDES,2026-06-04,3.87,3.87,3.1,3.15,9284.0
YDES,2026-06-05,3.12,3.61,3.01,3.01,15995.0
YDES,2026-06-08,3.01,3.14,2.9,2.97,4226.0
YDES,2026-06-09,2.95,2.95,2.9,2.94,8843.0
YDES,2026-06-10,3.0,3.32,3.0,3.1,13327.0
YDES,2026-06-11,3.14,3.58,3.14,3.25,9430.0
YDES,2026-06-12,3.36,3.55,3.25,3.27,10716.0
YDES,2026-06-15,3.26,3.4,3.22,3.39,2687.0
YDES,2026-06-16,2.82,2.93,2.45,2.66,89116.0
SNBR,2026-05-18,1.53,1.67,1.505,1.55,1119075.0
SNBR,2026-05-19,1.56,1.595,1.49,1.57,668880.0
SNBR,2026-05-20,1.57,1.67,1.47,1.63,1121264.0
SNBR,2026-05-21,1.59,1.91,1.51,1.8,1155338.0
SNBR,2026-05-22,1.79,1.85,1.66,1.71,966895.0
SNBR,2026-05-26,1.7,1.74,1.65,1.7,598128.0
SNBR,2026-05-27,1.7,1.88,1.7,1.78,807170.0
SNBR,2026-05-28,1.78,1.875,1.68,1.82,1412721.0
SNBR,2026-05-29,1.83,1.83,1.16,1.19,4299554.0
SNBR,2026-06-01,1.21,1.34,1.165,1.24,2630384.0
SNBR,2026-06-02,1.24,1.6,1.21,1.26,2476573.0
SNBR,2026-06-03,1.24,1.27,1.0434,1.065,2413346.0
SNBR,2026-06-04,0.3645,0.3851,0.3,0.3501,20737692.0
SNBR,2026-06-05,0.3424,0.8963,0.3415,0.4776,291757518.0
SNBR,2026-06-08,0.4633,0.5299,0.405,0.5251,9421836.0
SNBR,2026-06-09,0.54,0.6476,0.4519,0.5846,8218111.0
SNBR,2026-06-10,0.6169,0.975,0.5818,0.7429,37431109.0
SNBR,2026-06-11,0.7001,0.78,0.6,0.66,3744953.0
SNBR,2026-06-12,0.38,0.5,0.3301,0.3902,17425967.0
SNBR,2026-06-15,0.373,0.45,0.18,0.2242,15962614.0
SNBR,2026-06-16,0.19,0.2,0.145,0.1766,12396600.0
AAOX,2026-05-18,71.36,72.07,50.4,56.11,4948539.0
AAOX,2026-05-19,51.24,57.5,47.34,54.0,2732290.0
AAOX,2026-05-20,58.3,59.36,49.0,50.51,2476279.0
AAOX,2026-05-21,51.4,60.88,49.82,57.3,3157682.0
AAOX,2026-05-22,57.57,61.19,51.0,59.86,3527935.0
AAOX,2026-05-26,64.0,69.48,57.47,57.77,3239058.0
AAOX,2026-05-27,55.0,65.73,51.2,59.17,3517257.0
AAOX,2026-05-28,60.81,61.74,50.61,52.12,4178874.0
AAOX,2026-05-29,52.11,52.11,42.2,45.5,5070779.0
AAOX,2026-06-01,41.64,64.6,40.16,61.0,6139777.0
AAOX,2026-06-02,67.09,74.12,62.75,71.5,4337616.0
AAOX,2026-06-03,69.54,73.6,56.38,58.52,3050666.0
AAOX,2026-06-04,52.0,75.08,50.5,70.66,5281303.0
AAOX,2026-06-05,62.0,74.8,50.77,52.53,6690455.0
AAOX,2026-06-08,57.25,68.0,52.74,63.89,4866943.0
AAOX,2026-06-09,68.13,71.0,40.99,42.23,9771501.0
AAOX,2026-06-10,46.84,53.5,44.44,48.34,7252946.0
AAOX,2026-06-11,44.46,48.37,41.23,46.98,6782674.0
AAOX,2026-06-12,47.28,50.87,42.05,45.08,6138677.0
AAOX,2026-06-15,49.67,58.6,49.03,56.52,5868918.0
AAOX,2026-06-16,58.77,59.62,44.01,44.6,6161930.0
SNAG,2026-05-18,6.5,7.03,6.4,6.95,38869.0
SNAG,2026-05-19,6.98,7.12,6.48,6.65,8740.0
SNAG,2026-05-20,6.55,6.84,6.32,6.81,9321.0
SNAG,2026-05-21,6.74,7.43,6.62,6.99,16978.0
SNAG,2026-05-22,7.17,7.19,6.85,7.05,8706.0
SNAG,2026-05-26,7.05,7.3,7.05,7.13,46381.0
SNAG,2026-05-27,7.25,7.5,7.23,7.45,27823.0
SNAG,2026-05-28,7.27,7.6,7.16,7.5,22439.0
SNAG,2026-05-29,7.35,7.43,6.94,6.99,15800.0
SNAG,2026-06-01,7.28,7.61,7.28,7.44,16114.0
SNAG,2026-06-02,7.09,7.23,6.86,7.13,80953.0
SNAG,2026-06-03,6.92,7.07,6.66,7.06,13796.0
SNAG,2026-06-04,7.14,8.12,7.14,7.82,146437.0
SNAG,2026-06-05,7.84,8.04,7.05,7.05,48067.0
SNAG,2026-06-08,6.86,6.86,6.47,6.75,17901.0
SNAG,2026-06-09,6.9,6.99,5.89,6.59,38119.0
SNAG,2026-06-10,6.25,6.34,5.94,6.08,27827.0
SNAG,2026-06-11,5.72,6.02,5.53,5.99,21491.0
SNAG,2026-06-12,6.06,6.06,5.63,5.83,40526.0
SNAG,2026-06-15,6.09,6.89,6.09,6.88,29795.0
SNAG,2026-06-16,6.61,7.38,5.45,5.45,72645.0
MVLL,2026-05-18,81.0,81.87,66.53,69.92,1140844.0
MVLL,2026-05-19,65.57,80.18,65.35,75.93,620969.0
MVLL,2026-05-20,82.14,90.43,81.0,85.06,1269940.0
MVLL,2026-05-21,90.23,92.0,86.04,88.33,592657.0
MVLL,2026-05-22,91.79,95.17,89.5,93.27,845038.0
MVLL,2026-05-26,108.0,113.0,96.6,104.41,1525273.0
MVLL,2026-05-27,114.62,114.62,92.5,95.21,1688252.0
MVLL,2026-05-28,95.14,103.03,91.06,100.64,1623374.0
MVLL,2026-05-29,100.49,104.29,94.9,100.57,1074320.0
MVLL,2026-06-01,95.0,120.24,90.7,114.79,1379749.0
MVLL,2026-06-02,149.67,189.78,149.38,189.4,3051171.0
MVLL,2026-06-03,224.73,230.96,193.17,202.93,3498665.0
MVLL,2026-06-04,180.0,229.79,170.71,222.22,3888293.0
MVLL,2026-06-05,197.99,200.33,146.0,148.59,2802468.0
MVLL,2026-06-08,175.61,194.27,168.18,176.01,2943673.0
MVLL,2026-06-09,189.33,192.2,121.5,149.16,3953761.0
MVLL,2026-06-10,145.12,155.49,132.86,133.18,1602200.0
MVLL,2026-06-11,141.0,164.08,139.17,162.72,1885394.0
MVLL,2026-06-12,150.0,170.7,147.1,160.95,1285119.0
MVLL,2026-06-15,180.75,199.17,170.5,194.66,1492837.0
MVLL,2026-06-16,182.89,204.5,155.79,155.79,1766031.0
MRVU,2026-05-18,106.56,106.82,87.51,91.41,185955.0
MRVU,2026-05-19,85.61,105.68,85.17,99.03,154773.0
MRVU,2026-05-20,108.01,118.28,106.53,111.5,163626.0
MRVU,2026-05-21,117.92,120.39,113.22,115.96,111366.0
MRVU,2026-05-22,121.01,125.01,117.98,122.48,120034.0
MRVU,2026-05-26,142.27,148.67,127.75,137.75,178869.0
MRVU,2026-05-27,150.33,150.55,121.73,125.53,309702.0
MRVU,2026-05-28,124.84,136.0,119.92,132.88,438831.0
MRVU,2026-05-29,132.24,137.21,125.61,132.4,115278.0
MRVU,2026-06-01,125.54,158.53,122.93,150.82,178048.0
MRVU,2026-06-02,198.14,250.48,197.45,249.02,467131.0
MRVU,2026-06-03,296.77,308.77,255.27,267.91,611537.0
MRVU,2026-06-04,235.03,303.68,225.76,295.39,499818.0
MRVU,2026-06-05,261.1,263.8,192.49,195.24,300286.0
MRVU,2026-06-08,233.06,256.78,223.01,233.44,307523.0
MRVU,2026-06-09,250.99,255.0,162.0,198.22,480754.0
MRVU,2026-06-10,191.81,205.23,176.1,176.1,264085.0
MRVU,2026-06-11,188.45,217.55,185.0,215.25,226120.0
MRVU,2026-06-12,200.61,226.35,195.04,214.13,188697.0
MRVU,2026-06-15,240.77,264.53,226.76,258.77,202630.0
MRVU,2026-06-16,242.79,271.81,207.15,207.15,239792.0
CORD,2026-05-18,5.99,6.86,5.94,6.3,3682039.0
CORD,2026-05-19,6.94,7.38,6.6,6.78,3749507.0
CORD,2026-05-20,6.57,7.0,6.39,6.56,1899035.0
CORD,2026-05-21,5.96,6.32,5.67,5.78,2731452.0
CORD,2026-05-22,5.57,6.05,5.53,5.98,1646888.0
CORD,2026-05-26,5.7,6.03,5.57,5.93,2298444.0
CORD,2026-05-27,6.03,6.63,5.99,6.11,1880131.0
CORD,2026-05-28,5.71,6.19,5.41,5.82,2071873.0
CORD,2026-05-29,5.67,6.31,5.47,5.54,1778020.0
CORD,2026-06-01,5.01,5.01,3.68,3.98,7751749.0
CORD,2026-06-02,3.66,4.36,3.53,4.33,5029802.0
CORD,2026-06-03,4.31,4.97,4.15,4.94,4973810.0
CORD,2026-06-04,5.26,5.46,4.99,5.19,2917741.0
CORD,2026-06-05,5.54,6.4,5.52,5.93,4439969.0
CORD,2026-06-08,5.76,6.17,5.47,5.69,3222211.0
CORD,2026-06-09,5.52,6.67,5.36,6.13,4979742.0
CORD,2026-06-10,6.49,6.54,5.88,6.48,3041634.0
CORD,2026-06-11,6.85,7.1,6.37,6.45,3381573.0
CORD,2026-06-12,5.98,6.27,5.15,5.81,5789068.0
CORD,2026-06-15,5.41,5.41,4.86,5.11,3072359.0
CORD,2026-06-16,4.97,5.03,3.89,4.1,8586626.0
INFH,2026-06-05,18.19,18.19,13.88,14.74,68954.0
INFH,2026-06-08,14.54,15.97,14.14,14.78,73380.0
INFH,2026-06-09,15.43,15.47,11.57,12.52,70679.0
INFH,2026-06-10,13.1,14.09,12.31,12.31,42978.0
INFH,2026-06-11,12.19,13.5,11.7,13.21,62295.0
INFH,2026-06-12,13.66,13.66,11.87,11.92,318877.0
INFH,2026-06-15,14.02,15.12,13.96,14.38,67840.0
INFH,2026-06-16,14.04,14.06,11.58,11.58,152202.0
DEVS,2026-05-18,0.1791,0.1855,0.1518,0.165,1270474.0
DEVS,2026-05-19,0.16,0.1651,0.15,0.1552,662094.0
DEVS,2026-05-20,0.151,0.1602,0.1502,0.1559,885766.0
DEVS,2026-05-21,0.156,0.1736,0.1521,0.1668,614078.0
DEVS,2026-05-22,0.169,0.17,0.1563,0.1576,467262.0
DEVS,2026-05-26,0.1338,0.1375,0.112,0.122,2482757.0
DEVS,2026-05-27,0.126,0.126,0.115,0.1163,1162426.0
DEVS,2026-05-28,0.1145,0.1277,0.1129,0.125,753076.0
DEVS,2026-05-29,0.2812,0.4265,0.2264,0.3,465492701.0
DEVS,2026-06-01,0.3331,0.4671,0.3019,0.383,73132247.0
DEVS,2026-06-02,0.3518,0.7072,0.3419,0.6017,138102039.0
DEVS,2026-06-03,0.7346,0.919,0.62,0.6651,44756702.0
DEVS,2026-06-04,0.5617,0.5969,0.451,0.457,8133023.0
DEVS,2026-06-05,0.685,0.69,0.515,0.5801,33863745.0
DEVS,2026-06-08,0.6143,0.8971,0.4006,0.4341,49180080.0
DEVS,2026-06-09,0.439,0.4393,0.3012,0.3665,5704829.0
DEVS,2026-06-10,0.306,0.3277,0.273,0.2946,2003550.0
DEVS,2026-06-11,0.2796,0.288,0.2343,0.277,1225097.0
DEVS,2026-06-12,0.2719,0.2799,0.2352,0.26,1065147.0
DEVS,2026-06-15,0.2583,0.2749,0.246,0.266,1049009.0
DEVS,2026-06-16,0.2571,0.2623,0.19,0.2144,1520586.0
MPWX,2026-05-18,22.5,22.5,20.59,21.23,8718.0
MPWX,2026-05-19,20.35,21.2,19.2,20.68,7760.0
MPWX,2026-05-20,21.65,23.11,21.03,23.11,9984.0
MPWX,2026-05-21,21.71,23.33,21.71,23.26,11979.0
MPWX,2026-05-22,23.09,24.33,23.09,24.09,25080.0
MPWX,2026-05-26,26.43,27.96,25.3,26.45,29505.0
MPWX,2026-05-27,28.0,28.0,24.1,25.15,18359.0
MPWX,2026-05-28,24.57,26.03,23.96,25.91,9618.0
MPWX,2026-05-29,25.27,26.09,23.35,23.35,11239.0
MPWX,2026-06-01,23.19,23.43,21.67,22.73,41689.0
MPWX,2026-06-02,23.6,24.96,23.55,24.96,23826.0
MPWX,2026-06-03,25.43,27.1,25.0,27.1,14123.0
MPWX,2026-06-04,25.67,26.19,23.92,25.85,20260.0
MPWX,2026-06-05,23.04,23.42,20.57,20.57,16818.0
MPWX,2026-06-08,22.95,23.26,21.53,22.44,9244.0
MPWX,2026-06-09,24.05,24.05,18.32,21.7,16881.0
MPWX,2026-06-10,21.5,22.53,20.09,20.2,11636.0
MPWX,2026-06-11,22.25,23.18,21.5,23.18,10616.0
MPWX,2026-06-12,22.65,23.42,22.6,22.96,11528.0
MPWX,2026-06-15,25.62,25.62,23.94,25.14,18706.0
MPWX,2026-06-16,25.68,25.68,20.33,20.33,40776.0
POEL,2026-05-18,82.1,82.1,48.36,56.47,1004480.0
POEL,2026-05-19,54.99,54.99,37.05,47.45,2241272.0
POEL,2026-05-20,59.42,59.85,50.51,58.71,929474.0
POEL,2026-05-21,52.91,63.15,51.42,59.61,690777.0
POEL,2026-05-22,59.86,63.53,55.53,57.26,666985.0
POEL,2026-05-26,61.0,61.0,45.67,46.88,832417.0
POEL,2026-05-27,45.64,48.47,42.67,46.95,357037.0
POEL,2026-05-28,45.01,48.5,42.02,46.76,261048.0
POEL,2026-05-29,45.15,45.15,33.96,39.17,711147.0
POEL,2026-06-01,36.85,53.04,35.0,49.41,1108352.0
POEL,2026-06-02,54.7,59.33,48.01,49.09,613156.0
POEL,2026-06-03,49.05,63.07,44.79,60.2,1314927.0
POEL,2026-06-04,51.98,64.0,47.51,60.73,675261.0
POEL,2026-06-05,54.18,54.52,31.26,32.0,1830107.0
POEL,2026-06-08,34.61,38.33,31.13,33.85,1022484.0
POEL,2026-06-09,34.96,35.0,22.08,25.75,1324272.0
POEL,2026-06-10,26.02,30.5,25.78,26.62,644505.0
POEL,2026-06-11,26.25,29.94,24.53,27.66,550233.0
POEL,2026-06-12,27.55,35.64,26.99,33.88,899834.0
POEL,2026-06-15,37.75,47.76,35.8,41.41,1219233.0
POEL,2026-06-16,39.55,42.97,33.56,33.56,697464.0
LUNL,2026-05-18,37.14,40.77,29.62,31.56,548882.0
LUNL,2026-05-19,30.5,33.26,26.5,29.2,527102.0
LUNL,2026-05-20,30.47,32.67,26.85,31.27,351315.0
LUNL,2026-05-21,30.09,33.75,27.17,32.52,475969.0
LUNL,2026-05-22,34.56,40.0,33.94,39.94,576518.0
LUNL,2026-05-26,48.24,55.0,25.21,32.96,1431537.0
LUNL,2026-05-27,38.52,43.77,33.7,43.14,1178638.0
LUNL,2026-05-28,43.7,56.68,43.42,54.25,791099.0
LUNL,2026-05-29,47.18,49.93,37.87,49.73,837489.0
LUNL,2026-06-01,46.26,48.68,36.16,36.87,724605.0
LUNL,2026-06-02,38.7,42.5,36.8,39.81,470800.0
LUNL,2026-06-03,34.47,37.85,27.0,28.2,1140105.0
LUNL,2026-06-04,27.6,29.55,24.45,27.81,765007.0
LUNL,2026-06-05,26.06,26.09,19.36,20.56,815838.0
LUNL,2026-06-08,22.88,22.88,20.59,21.08,542454.0
LUNL,2026-06-09,21.82,22.85,15.36,17.78,803167.0
LUNL,2026-06-10,17.56,18.18,16.02,16.67,349404.0
LUNL,2026-06-11,17.6,22.1,17.0,21.82,954410.0
LUNL,2026-06-12,21.1,21.1,14.36,16.61,1640905.0
LUNL,2026-06-15,17.24,17.54,14.7,14.94,929221.0
LUNL,2026-06-16,14.26,14.33,11.8,12.11,873917.0
GIL,2026-05-18,56.9,58.02,56.24,56.37,523562.0
GIL,2026-05-19,56.02,56.02,54.56,54.7,706112.0
GIL,2026-05-20,54.62,57.38,53.98,57.15,485336.0
GIL,2026-05-21,56.39,58.57,55.97,58.15,737959.0
GIL,2026-05-22,58.5,58.79,57.97,58.18,573219.0
GIL,2026-05-26,58.92,60.51,58.92,59.87,345520.0
GIL,2026-05-27,60.46,61.49,60.42,60.73,468891.0
GIL,2026-05-28,60.14,61.61,59.87,61.14,374856.0
GIL,2026-05-29,60.72,61.84,60.62,60.98,455822.0
GIL,2026-06-01,59.97,60.2,58.55,59.16,598444.0
GIL,2026-06-02,59.2,59.54,58.41,58.41,508397.0
GIL,2026-06-03,58.49,59.41,57.89,58.18,463032.0
GIL,2026-06-04,58.48,59.3,57.32,57.87,986430.0
GIL,2026-06-05,57.5,57.78,57.05,57.61,434576.0
GIL,2026-06-08,57.36,58.55,56.94,57.0,370013.0
GIL,2026-06-09,57.76,59.71,57.72,59.19,378440.0
GIL,2026-06-10,58.76,59.16,57.04,57.04,373545.0
GIL,2026-06-11,57.14,59.76,56.76,59.7,909616.0
GIL,2026-06-12,60.52,61.07,59.55,60.78,652267.0
GIL,2026-06-15,62.18,62.83,61.19,61.97,1484880.0
GIL,2026-06-16,62.58,63.41,46.55,50.34,11184625.0
WLDS,2026-05-18,0.9294,0.9388,0.83,0.8706,277996.0
WLDS,2026-05-19,0.818,0.8454,0.7675,0.7751,206157.0
WLDS,2026-05-20,0.7896,0.7896,0.73,0.7653,148090.0
WLDS,2026-05-21,0.7714,0.8324,0.75,0.796,138797.0
WLDS,2026-05-22,0.8,0.92,0.8,0.852,284774.0
WLDS,2026-05-26,0.9,0.955,0.8528,0.884,338286.0
WLDS,2026-05-27,0.9038,0.9355,0.874,0.874,96752.0
WLDS,2026-05-28,0.899,0.9,0.8538,0.8647,56360.0
WLDS,2026-05-29,0.8761,1.0999,0.8705,0.9448,854492.0
WLDS,2026-06-01,0.9534,0.9552,0.89,0.9545,105942.0
WLDS,2026-06-02,0.94,0.9402,0.9001,0.9151,90642.0
