datetime,open,close,high,low,volume
202606231337,99.37,99.34,99.42,99.3,39.0
202606231338,99.36,99.42,99.44,99.28,105.0
202606231339,99.43,99.35,99.5,99.35,62.0
202606231340,99.35,99.62,99.62,99.33,42.0
202606231341,99.57,99.78,99.85,99.57,67.0
202606231342,99.8,99.93,100.02,99.8,17.0
202606231343,99.93,99.98,99.99,99.93,7.0
202606231344,99.98,99.87,100.06,99.87,15.0
202606231345,99.81,99.91,99.91,99.73,27.0
202606231346,99.93,99.99,100.0,99.88,45.0
202606231347,99.99,99.98,100.05,99.97,18.0
202606231348,99.97,100.04,100.07,99.97,12.0
202606231349,100.05,100.05,100.18,100.0,88.0
202606231350,100.01,100.02,100.05,99.95,18.0
202606231351,100.06,99.9,100.1,99.9,16.0
202606231352,99.93,99.88,99.99,99.86,46.0
202606231353,99.85,99.89,99.9,99.85,18.0
202606231354,99.84,100.08,100.08,99.82,42.0
202606231355,100.06,100.01,100.06,99.98,9.0
202606231356,99.98,100.11,100.11,99.96,36.0
202606231357,100.09,99.99,100.14,99.95,21.0
202606231358,99.92,99.87,100.04,99.87,24.0
202606231359,99.85,99.77,99.85,99.77,6.0
202606231400,99.76,99.67,99.76,99.61,72.0
202606231401,99.69,99.59,99.74,99.59,31.0
202606231402,99.56,99.56,99.62,99.5,42.0
202606231403,99.62,99.75,99.75,99.52,22.0
202606231404,99.75,99.79,99.8,99.71,28.0
202606231405,99.79,99.95,99.99,99.78,74.0
202606231406,99.98,99.89,99.98,99.87,62.0
202606231407,99.89,100.08,100.08,99.87,47.0
202606231408,100.08,100.06,100.11,100.05,60.0
202606231409,100.06,100.16,100.19,100.06,54.0
202606231410,100.17,100.13,100.33,100.13,275.0
202606231411,100.13,100.22,100.26,100.13,38.0
202606231412,100.21,100.37,100.39,100.2,71.0
202606231413,100.38,100.43,100.45,100.33,54.0
202606231414,100.4,100.31,100.43,100.21,261.0
202606231415,100.3,100.37,100.37,100.19,39.0
202606231416,100.37,100.42,100.45,100.37,36.0
202606231417,100.43,100.32,100.43,100.31,21.0
202606231418,100.33,100.39,100.39,100.33,38.0
202606231419,100.34,100.4,100.41,100.34,21.0
202606231420,100.4,100.35,100.43,100.35,41.0
202606231421,100.33,100.35,100.36,100.28,65.0
202606231422,100.38,100.42,100.42,100.35,38.0
202606231423,100.48,100.46,100.5,100.45,21.0
202606231424,100.45,100.52,100.53,100.44,48.0
202606231425,100.54,100.54,100.56,100.52,21.0
202606231426,100.54,100.51,100.57,100.48,56.0
202606231427,100.52,100.52,100.54,100.49,135.0
202606231428,100.51,100.64,100.64,100.51,22.0
202606231429,100.62,100.57,100.64,100.54,80.0
202606231430,100.57,100.55,100.63,100.55,39.0
202606231431,100.55,100.44,100.55,100.44,35.0
202606231432,100.42,100.45,100.45,100.42,19.0
202606231433,100.46,100.37,100.47,100.37,48.0
202606231434,100.35,100.27,100.37,100.27,28.0
202606231435,100.29,100.28,100.31,100.27,15.0
202606231436,100.28,100.26,100.28,100.23,22.0
202606231437,100.23,100.27,100.29,100.23,49.0
202606231438,100.3,100.28,100.3,100.26,56.0
202606231439,100.28,100.28,100.28,100.23,19.0
202606231440,100.29,100.2,100.29,100.19,11.0
202606231441,100.2,100.26,100.26,100.19,19.0
202606231442,100.27,100.31,100.31,100.25,66.0
202606231443,100.31,100.28,100.34,100.26,56.0
202606231444,100.25,100.38,100.39,100.25,58.0
202606231445,100.41,100.35,100.42,100.34,54.0
202606231446,100.33,100.37,100.38,100.33,14.0
202606231447,100.37,100.33,100.37,100.3,29.0
202606231448,100.31,100.35,100.36,100.28,62.0
202606231449,100.35,100.37,100.4,100.35,44.0
202606231450,100.37,100.36,100.37,100.32,36.0
202606231451,100.39,100.31,100.41,100.3,57.0
202606231452,100.3,100.3,100.31,100.28,12.0
202606231453,100.28,100.33,100.33,100.28,7.0
202606231454,100.35,100.34,100.38,100.28,25.0
202606231455,100.32,100.25,100.32,100.25,31.0
202606231456,100.24,100.22,100.24,100.18,14.0
202606231457,100.17,100.23,100.23,100.17,14.0
202606231458,100.25,100.17,100.28,100.17,54.0
202606231459,100.17,100.16,100.19,100.12,29.0
202606231500,100.17,100.13,100.18,100.09,40.0
202606231501,100.12,100.03,100.14,100.02,15.0
202606231502,100.02,100.02,100.04,100.0,34.0
202606231503,100.01,99.98,100.02,99.93,50.0
202606231504,100.0,100.01,100.01,99.97,21.0
202606231505,100.0,99.94,100.01,99.92,44.0
202606231506,99.99,99.99,100.01,99.94,37.0
202606231507,99.99,99.96,100.0,99.94,26.0
202606231508,99.95,99.94,99.95,99.9,44.0
202606231509,99.95,99.91,99.95,99.89,46.0
202606231510,99.9,99.97,99.98,99.89,26.0
202606231511,99.97,100.0,100.01,99.96,60.0
202606231512,100.02,100.0,100.02,99.98,43.0
202606231513,100.0,100.07,100.09,100.0,54.0
202606231514,100.03,100.08,100.08,100.03,8.0
202606231515,100.07,100.12,100.12,100.05,34.0
202606231516,100.09,100.19,100.19,100.09,36.0
202606231517,100.17,100.19,100.19,100.13,15.0
202606231518,100.2,100.2,100.21,100.16,36.0
202606231519,100.19,100.16,100.22,100.13,51.0
202606231520,100.14,100.1,100.14,100.1,5.0
202606231521,100.1,100.04,100.1,100.03,30.0
202606231522,100.04,100.05,100.1,100.04,23.0
202606231523,100.07,100.13,100.13,100.04,38.0
202606231524,100.12,100.11,100.13,100.07,22.0
202606231525,100.07,100.09,100.09,100.07,6.0
202606231526,100.07,100.13,100.13,100.05,58.0
202606231527,100.14,100.14,100.14,100.11,22.0
202606231528,100.14,100.11,100.15,100.11,16.0
202606231529,100.12,100.11,100.12,100.08,14.0
202606231530,100.13,100.14,100.17,100.11,24.0
202606231531,100.15,100.16,100.16,100.12,32.0
202606231532,100.15,100.15,100.16,100.12,71.0
202606231533,100.14,100.16,100.16,100.11,40.0
202606231534,100.13,100.12,100.13,100.1,21.0
202606231535,100.14,100.13,100.14,100.12,12.0
202606231536,100.12,100.09,100.13,100.09,29.0
202606231537,100.09,100.07,100.11,100.05,26.0
202606231538,100.08,100.03,100.09,100.03,24.0
202606231539,100.03,99.99,100.03,99.95,44.0
202606231540,100.0,100.04,100.04,99.99,15.0
202606231541,100.05,100.07,100.07,100.03,14.0
202606231542,100.07,100.04,100.07,100.04,11.0
202606231543,100.06,100.04,100.06,100.02,8.0
202606231544,100.05,100.01,100.05,100.01,14.0
202606231545,100.02,100.03,100.07,99.94,56.0
202606231546,100.03,100.03,100.03,100.02,6.0
202606231547,100.02,100.14,100.14,100.02,91.0
202606231548,100.13,100.26,100.26,100.13,110.0
202606231549,100.26,100.26,100.31,100.25,24.0
202606231550,100.25,100.27,100.27,100.23,33.0
202606231551,100.28,100.27,100.3,100.27,15.0
202606231552,100.29,100.16,100.32,100.16,45.0
202606231553,100.18,100.2,100.22,100.16,48.0
202606231554,100.22,100.31,100.31,100.21,92.0
202606231555,100.32,100.34,100.47,100.27,106.0
202606231556,100.36,100.37,100.38,100.35,18.0
202606231557,100.38,100.41,100.41,100.32,53.0
202606231558,100.4,100.41,100.44,100.35,25.0
202606231559,100.37,100.39,100.39,100.36,13.0
202606231600,100.35,100.37,100.38,100.35,21.0
202606231601,100.35,100.36,100.36,100.34,6.0
202606231602,100.36,100.32,100.36,100.3,142.0
202606231603,100.31,100.3,100.32,100.3,21.0
202606231604,100.32,100.39,100.4,100.29,88.0
202606231605,100.4,100.48,100.48,100.39,25.0
202606231606,100.5,100.54,100.54,100.48,16.0
202606231607,100.53,100.51,100.53,100.51,6.0
202606231608,100.52,100.49,100.52,100.42,28.0
202606231609,100.48,100.49,100.51,100.45,30.0
202606231610,100.52,100.53,100.56,100.52,19.0
202606231611,100.53,100.45,100.53,100.45,21.0
202606231612,100.42,100.43,100.47,100.42,18.0
202606231613,100.44,100.42,100.44,100.42,8.0
202606231614,100.42,100.46,100.46,100.4,20.0
202606231615,100.47,100.49,100.5,100.47,18.0
202606231616,100.49,100.46,100.5,100.45,22.0
202606231617,100.47,100.5,100.51,100.46,12.0
202606231618,100.49,100.48,100.49,100.47,15.0
202606231619,100.48,100.48,100.49,100.46,19.0
202606231620,100.47,100.46,100.48,100.45,12.0
202606231621,100.46,100.47,100.47,100.46,17.0
202606231622,100.45,100.5,100.5,100.45,25.0
202606231623,100.49,100.49,100.5,100.48,13.0
202606231624,100.49,100.45,100.49,100.45,46.0
202606231625,100.46,100.44,100.49,100.44,61.0
202606231626,100.46,100.45,100.48,100.44,8.0
202606231627,100.45,100.47,100.48,100.45,16.0
202606231628,100.48,100.53,100.54,100.48,53.0
202606231629,100.52,100.52,100.54,100.5,22.0
202606231630,100.53,100.53,100.55,100.53,13.0
202606231631,100.53,100.64,100.64,100.53,50.0
202606231632,100.63,100.65,100.65,100.6,84.0
202606231633,100.65,100.69,100.72,100.64,30.0
202606231634,100.7,100.73,100.73,100.67,27.0
202606231635,100.72,100.76,100.78,100.72,66.0
202606231636,100.78,100.83,100.84,100.76,49.0
202606231637,100.83,100.78,100.84,100.77,45.0
202606231638,100.77,100.81,100.81,100.75,72.0
202606231639,100.81,100.87,100.87,100.8,23.0
202606231640,100.86,100.86,100.9,100.83,75.0
202606231641,100.88,100.96,101.01,100.85,101.0
202606231642,100.94,100.87,100.95,100.85,74.0
202606231643,100.87,100.83,100.87,100.82,22.0
202606231644,100.85,100.84,100.87,100.82,62.0
202606231645,100.84,100.87,100.87,100.8,78.0
202606231646,100.86,100.9,100.92,100.86,32.0
202606231647,100.89,100.89,100.9,100.86,40.0
202606231648,100.89,100.91,100.93,100.88,18.0
202606231649,100.92,100.88,100.92,100.86,22.0
202606231650,100.86,100.84,100.9,100.84,20.0
202606231651,100.87,100.89,100.89,100.86,14.0
202606231652,100.9,100.94,100.95,100.9,19.0
202606231653,100.94,100.94,100.96,100.92,54.0
202606231654,100.96,100.96,100.98,100.95,34.0
202606231655,100.95,100.94,100.96,100.94,37.0
202606231656,100.94,100.92,100.95,100.92,47.0
202606231657,100.91,100.91,100.92,100.9,13.0
202606231658,100.9,100.9,100.93,100.89,52.0
202606231659,100.91,100.91,100.92,100.9,22.0
202606231700,100.91,100.89,100.91,100.87,13.0
202606231701,100.89,100.96,100.96,100.89,53.0
202606231702,100.95,100.99,100.99,100.93,24.0
202606231703,100.99,101.01,101.01,100.99,67.0
202606231704,101.02,100.99,101.04,100.97,29.0
202606231705,100.97,100.95,100.99,100.94,43.0
202606231706,100.95,100.96,100.96,100.95,25.0
202606231707,100.96,100.9,100.96,100.88,102.0
202606231708,100.9,100.86,100.9,100.86,56.0
202606231709,100.87,100.9,100.9,100.86,35.0
202606231710,100.91,100.93,100.93,100.9,27.0
202606231711,100.93,100.94,100.95,100.92,26.0
202606231712,100.93,100.9,100.94,100.9,8.0
202606231713,100.92,100.93,100.93,100.9,23.0
202606231714,100.94,100.94,100.94,100.9,24.0
202606231715,100.93,100.93,100.95,100.93,5.0
202606231716,100.95,100.97,100.97,100.94,17.0
202606231717,100.96,100.94,100.97,100.94,47.0
202606231718,100.93,100.96,100.96,100.9,32.0
202606231719,100.96,100.93,100.96,100.93,23.0
202606231720,100.93,100.97,100.97,100.93,21.0
202606231721,100.97,100.96,100.98,100.95,15.0
202606231722,100.95,100.92,100.96,100.91,26.0
202606231723,100.93,100.95,100.95,100.93,15.0
202606231724,100.94,100.96,100.96,100.94,68.0
202606231725,100.95,100.95,100.96,100.93,8.0
202606231726,100.93,100.88,100.93,100.87,102.0
202606231727,100.88,100.78,100.88,100.77,58.0
202606231728,100.77,100.73,100.78,100.67,154.0
202606231729,100.73,100.68,100.73,100.66,121.0
202606231730,100.68,100.68,100.68,100.67,32.0
202606231731,100.67,100.68,100.69,100.65,19.0
202606231732,100.69,100.65,100.69,100.65,17.0
202606231733,100.63,100.6,100.63,100.6,14.0
202606231734,100.59,100.67,100.68,100.58,21.0
202606231735,100.67,100.71,100.73,100.66,26.0
202606231736,100.72,100.72,100.74,100.71,20.0
202606231737,100.71,100.7,100.71,100.68,15.0
202606231738,100.7,100.7,100.71,100.68,24.0
202606231739,100.7,100.68,100.71,100.68,16.0
202606231740,100.69,100.7,100.72,100.69,20.0
202606231741,100.69,100.68,100.7,100.68,7.0
202606231742,100.68,100.63,100.68,100.63,12.0
202606231743,100.63,100.62,100.63,100.61,5.0
202606231744,100.61,100.62,100.62,100.6,15.0
202606231745,100.61,100.71,100.71,100.6,53.0
202606231746,100.7,100.74,100.74,100.67,41.0
202606231747,100.74,100.77,100.77,100.73,27.0
202606231748,100.78,100.78,100.8,100.77,10.0
202606231749,100.8,100.79,100.82,100.79,27.0
202606231750,100.77,100.79,100.81,100.76,23.0
202606231751,100.74,100.77,100.77,100.7,35.0
202606231752,100.76,100.79,100.79,100.76,2.0
202606231753,100.8,100.79,100.8,100.78,16.0
202606231754,100.79,100.76,100.8,100.75,45.0
202606231755,100.74,100.7,100.74,100.7,15.0
202606231756,100.71,100.75,100.75,100.71,33.0
202606231757,100.74,100.74,100.75,100.73,9.0
202606231758,100.75,100.75,100.75,100.74,24.0
202606231759,100.76,100.77,100.77,100.76,13.0
202606231800,100.75,100.79,100.79,100.75,43.0
202606231801,100.79,100.75,100.79,100.74,42.0
202606231802,100.75,100.72,100.75,100.71,18.0
202606231803,100.72,100.75,100.76,100.69,44.0
202606231804,100.75,100.72,100.75,100.7,29.0
202606231805,100.77,100.77,100.77,100.74,22.0
202606231806,100.77,100.82,100.82,100.77,142.0
202606231807,100.82,100.8,100.82,100.78,64.0
202606231808,100.79,100.82,100.83,100.79,15.0
202606231809,100.82,100.82,100.82,100.8,41.0
202606231810,100.81,100.85,100.85,100.8,6.0
202606231811,100.86,100.87,100.87,100.84,24.0
202606231812,100.88,100.92,100.93,100.88,37.0
202606231813,100.91,100.93,100.93,100.9,12.0
202606231814,100.92,100.93,100.94,100.91,25.0
202606231815,100.92,101.0,101.0,100.9,43.0
202606231816,101.0,100.98,101.0,100.96,18.0
202606231817,100.99,101.01,101.01,100.99,42.0
202606231818,101.03,101.05,101.07,101.03,15.0
202606231819,101.05,101.05,101.06,101.04,23.0
202606231820,101.05,101.03,101.05,101.01,25.0
202606231821,101.04,101.05,101.06,101.03,28.0
202606231822,101.04,101.03,101.04,101.0,38.0
202606231823,101.03,101.01,101.03,101.0,14.0
202606231824,101.02,101.04,101.04,101.01,62.0
202606231825,101.04,101.05,101.1,101.03,50.0
202606231826,101.05,101.01,101.05,101.01,18.0
202606231827,101.0,100.97,101.01,100.96,18.0
202606231828,100.95,100.89,100.95,100.89,65.0
202606231829,100.89,100.87,100.89,100.86,43.0
202606231830,100.87,100.88,100.95,100.84,99.0
202606231831,100.85,100.85,100.85,100.82,28.0
202606231832,100.84,100.79,100.84,100.77,24.0
202606231833,100.8,100.74,100.82,100.74,53.0
202606231834,100.75,100.78,100.78,100.75,36.0
202606231835,100.78,100.73,100.79,100.7,51.0
202606231836,100.72,100.79,100.8,100.71,30.0
202606231837,100.8,100.84,100.85,100.78,88.0
202606231838,100.84,100.83,100.85,100.82,25.0
202606231839,100.82,100.82,100.82,100.81,53.0
202606231840,100.81,100.79,100.82,100.79,28.0
202606231841,100.78,100.83,100.85,100.76,27.0
202606231842,100.85,100.8,100.85,100.79,37.0
202606231843,100.79,100.77,100.79,100.76,17.0
202606231844,100.76,100.81,100.81,100.74,35.0
202606231845,100.81,100.8,100.81,100.77,37.0
202606231846,100.78,100.8,100.81,100.74,69.0
202606231847,100.79,100.78,100.79,100.77,24.0
202606231848,100.78,100.82,100.83,100.76,43.0
202606231849,100.82,100.85,100.86,100.81,53.0
202606231850,100.86,100.87,100.88,100.82,50.0
202606231851,100.87,100.87,100.88,100.86,22.0
202606231852,100.87,100.93,100.93,100.87,33.0
202606231853,100.93,100.91,100.93,100.89,52.0
202606231854,100.92,100.91,100.94,100.9,69.0
202606231855,100.92,100.88,100.92,100.87,20.0
202606231856,100.86,100.86,100.88,100.83,43.0
202606231857,100.84,100.85,100.85,100.83,15.0
202606231858,100.84,100.87,100.89,100.84,59.0
202606231859,100.87,100.9,100.9,100.86,38.0
202606231900,100.88,100.87,100.88,100.84,28.0
202606231901,100.88,100.88,100.91,100.84,36.0
202606231902,100.9,100.92,100.94,100.89,21.0
202606231903,100.91,101.0,101.0,100.91,25.0
202606231904,101.01,101.03,101.06,101.01,34.0
202606231905,101.06,101.13,101.15,101.06,37.0
202606231906,101.13,101.12,101.13,101.04,62.0
202606231907,101.11,101.06,101.12,101.05,26.0
202606231908,101.06,101.01,101.08,101.01,29.0
202606231909,101.01,101.07,101.08,101.0,66.0
202606231910,101.06,101.04,101.07,101.03,58.0
202606231911,101.04,101.07,101.08,101.02,41.0
202606231912,101.08,101.05,101.1,101.05,45.0
202606231913,101.05,100.98,101.05,100.98,15.0
202606231914,100.98,100.94,100.99,100.94,25.0
202606231915,100.95,100.97,100.99,100.93,38.0
202606231916,100.95,100.97,100.98,100.94,28.0
202606231917,100.97,101.0,101.01,100.96,26.0
202606231918,100.99,100.97,101.01,100.97,48.0
202606231919,100.96,101.01,101.01,100.96,53.0
202606231920,101.01,101.06,101.06,101.0,42.0
202606231921,101.07,101.1,101.1,101.07,50.0
202606231922,101.11,101.12,101.12,101.1,59.0
202606231923,101.12,101.13,101.15,101.11,65.0
202606231924,101.12,101.06,101.12,101.05,24.0
202606231925,101.03,101.09,101.11,101.03,64.0
202606231926,101.09,101.1,101.15,101.08,64.0
202606231927,101.1,101.11,101.12,101.1,116.0
202606231928,101.1,101.08,101.11,101.06,41.0
202606231929,101.07,101.03,101.07,101.03,31.0
202606231930,101.03,100.96,101.04,100.96,86.0
202606231931,100.95,100.93,101.0,100.93,72.0
202606231932,100.92,100.9,100.93,100.86,111.0
202606231933,100.91,100.87,100.94,100.87,55.0
202606231934,100.88,100.92,100.93,100.87,92.0
202606231935,100.92,100.94,100.94,100.91,92.0
202606231936,100.94,100.91,100.97,100.91,66.0
202606231937,100.89,100.87,100.9,100.87,47.0
202606231938,100.86,100.83,100.86,100.82,33.0
202606231939,100.83,100.87,100.87,100.8,72.0
202606231940,100.87,100.89,100.9,100.85,32.0
202606231941,100.88,100.93,100.94,100.88,87.0
202606231942,100.94,100.96,101.02,100.93,112.0
202606231943,100.98,101.02,101.02,100.98,37.0
202606231944,101.02,101.0,101.02,100.99,48.0
202606231945,100.99,101.07,101.08,100.98,89.0
202606231946,101.04,100.9,101.04,100.86,148.0
202606231947,100.91,100.96,100.97,100.89,144.0
202606231948,100.96,100.95,100.96,100.92,53.0
202606231949,100.97,101.01,101.01,100.95,86.0
202606231950,101.01,101.09,101.1,101.01,97.0
202606231951,101.08,101.0,101.1,100.97,162.0
202606231952,101.0,101.11,101.15,100.99,286.0
202606231953,101.15,101.18,101.21,101.09,190.0
202606231954,101.19,101.27,101.27,101.16,321.0
202606231955,101.27,101.29,101.33,101.16,853.0
202606231956,101.27,101.26,101.33,101.25,306.0
202606231957,101.26,101.27,101.29,101.22,380.0
202606231958,101.26,101.22,101.27,101.21,812.0
202606231959,101.23,101.06,101.25,101.04,1267.0
202606232000,101.06,101.13,101.2,101.05,13017.0
202606232001,101.13,101.13,101.13,101.13,0.0
202606232002,101.13,101.13,101.13,101.13,0.0
202606232003,101.18,101.2,101.2,101.12,11.0
202606232004,101.23,101.2,101.23,101.2,9.0
202606232005,101.2,101.2,101.2,101.2,0.0
202606232006,101.2,101.2,101.2,101.2,0.0
202606232007,101.2,101.2,101.2,101.2,0.0
202606232008,101.2,101.2,101.2,101.2,0.0
202606232009,101.2,101.2,101.2,101.2,0.0
202606232010,101.2,101.3,101.3,101.2,24.0
202606232011,101.3,101.3,101.3,101.3,0.0
202606232012,101.3,101.3,101.3,101.3,0.0
202606232013,101.4,101.34,101.4,101.34,3.0
202606232014,101.34,101.34,101.34,101.34,0.0
202606232015,101.34,101.34,101.34,101.34,0.0
202606232016,101.34,101.34,101.34,101.34,0.0
202606232017,101.14,101.12,101.14,101.12,2.0
202606232018,101.12,101.12,101.12,101.12,0.0
202606232019,101.12,101.12,101.12,101.12,0.0
202606232020,101.12,101.12,101.12,101.12,0.0
202606232021,101.12,101.12,101.12,101.12,0.0
202606232022,101.12,101.12,101.12,101.12,0.0
202606232023,101.12,101.12,101.12,101.12,0.0
202606232024,101.12,101.12,101.12,101.12,0.0
202606232025,101.12,101.12,101.12,101.12,0.0
202606232026,101.12,101.12,101.12,101.12,0.0
202606232027,101.12,101.12,101.12,101.12,0.0
202606232028,101.12,101.12,101.12,101.12,0.0
202606232029,101.12,101.12,101.12,101.12,0.0
202606232030,101.12,101.12,101.12,101.12,0.0
202606232031,101.12,101.12,101.12,101.12,0.0
202606232032,101.12,101.12,101.12,101.12,0.0
202606232033,101.12,101.12,101.12,101.12,0.0
202606232034,101.12,101.12,101.12,101.12,0.0
202606232035,101.12,101.12,101.12,101.12,0.0
202606232036,101.12,101.12,101.12,101.12,0.0
202606232037,101.12,101.12,101.12,101.12,0.0
202606232038,101.12,101.12,101.12,101.12,0.0
202606232039,101.12,101.12,101.12,101.12,0.0
202606232040,101.12,101.12,101.12,101.12,0.0
202606232041,101.12,101.12,101.12,101.12,0.0
202606232042,101.12,101.12,101.12,101.12,0.0
202606232043,101.12,101.12,101.12,101.12,0.0
202606232044,101.12,101.12,101.12,101.12,0.0
202606232045,101.12,101.12,101.12,101.12,0.0
202606232046,101.12,101.12,101.12,101.12,0.0
202606232047,101.12,101.12,101.12,101.12,0.0
202606232048,101.12,101.12,101.12,101.12,0.0
202606232049,101.45,101.45,101.45,101.44,10.0
202606232050,101.45,101.45,101.45,101.45,0.0
202606232051,101.45,101.45,101.45,101.44,10.0
202606232052,101.45,101.45,101.45,101.45,0.0
202606232053,101.45,101.45,101.45,101.45,0.0
202606232054,101.45,101.45,101.45,101.45,0.0
202606232055,101.45,101.45,101.45,101.45,0.0
202606232056,101.45,101.45,101.45,101.45,0.0
202606232057,101.45,101.45,101.45,101.45,0.0
202606232058,101.45,101.45,101.45,101.45,0.0
202606232059,101.45,101.45,101.45,101.45,0.0
202606232100,101.45,101.45,101.45,101.45,0.0
202606232101,101.45,101.45,101.45,101.45,0.0
202606232102,101.45,101.45,101.45,101.45,0.0
202606232103,101.45,101.45,101.45,101.45,0.0
202606232104,101.45,101.45,101.45,101.45,0.0
202606232105,101.45,101.45,101.45,101.45,0.0
202606232106,101.45,101.45,101.45,101.45,0.0
202606232107,101.45,101.45,101.45,101.45,0.0
202606232108,101.45,101.45,101.45,101.45,0.0
202606232109,101.45,101.45,101.45,101.45,0.0
202606232110,101.45,101.45,101.45,101.45,0.0
202606232111,101.45,101.45,101.45,101.45,0.0
202606232112,101.45,101.45,101.45,101.45,0.0
202606232113,101.45,101.45,101.45,101.45,0.0
202606232114,101.45,101.45,101.45,101.45,0.0
202606232115,101.45,101.45,101.45,101.45,0.0
202606232116,101.45,101.45,101.45,101.45,0.0
202606232117,101.45,101.45,101.45,101.45,0.0
202606232118,101.45,101.45,101.45,101.45,0.0
202606232119,101.45,101.45,101.45,101.45,0.0
202606232120,101.45,101.45,101.45,101.45,0.0
202606232121,101.45,101.45,101.45,101.45,0.0
202606232122,101.45,101.45,101.45,101.45,0.0
202606232123,101.45,101.45,101.45,101.45,0.0
202606232124,101.45,101.45,101.45,101.45,0.0
202606232125,101.45,101.45,101.45,101.45,0.0
202606232126,101.45,101.45,101.45,101.45,0.0
202606232127,101.45,101.45,101.45,101.45,0.0
202606232128,101.45,101.45,101.45,101.45,0.0
202606232129,101.45,101.45,101.45,101.45,0.0
202606232130,101.45,101.45,101.45,101.45,0.0
202606232131,101.45,101.45,101.45,101.45,0.0
202606232132,101.45,101.45,101.45,101.45,0.0
202606232133,101.45,101.45,101.45,101.45,0.0
202606232134,101.45,101.45,101.45,101.45,0.0
202606232135,101.45,101.45,101.45,101.45,0.0
202606232136,101.45,101.45,101.45,101.45,0.0
202606232137,101.45,101.45,101.45,101.45,0.0
202606232138,101.45,101.45,101.45,101.45,0.0
202606232139,101.45,101.45,101.45,101.45,0.0
202606232140,101.45,101.45,101.45,101.45,0.0
202606232141,101.45,101.45,101.45,101.45,0.0
202606232142,101.45,101.45,101.45,101.45,0.0
202606232143,101.45,101.45,101.45,101.45,0.0
202606232144,101.45,101.45,101.45,101.45,0.0
202606232145,101.45,101.45,101.45,101.45,0.0
202606232146,101.45,101.45,101.45,101.45,0.0
202606232147,101.45,101.45,101.45,101.45,0.0
202606232148,101.45,101.45,101.45,101.45,0.0
202606232149,101.45,101.45,101.45,101.45,0.0
202606232150,101.45,101.45,101.45,101.45,0.0
202606232151,101.45,101.45,101.45,101.45,0.0
202606232152,101.45,101.45,101.45,101.45,0.0
202606232153,101.45,101.45,101.45,101.45,0.0
202606232154,101.45,101.45,101.45,101.45,0.0
202606232155,101.45,101.45,101.45,101.45,0.0
202606232156,101.45,101.45,101.45,101.45,0.0
202606232157,101.45,101.45,101.45,101.45,0.0
202606232158,101.45,101.45,101.45,101.45,0.0
202606232159,101.11,101.11,101.11,101.11,1.0
202606232200,101.11,101.11,101.11,101.11,0.0
202606232201,101.11,101.11,101.11,101.11,0.0
202606232202,101.11,101.11,101.11,101.11,0.0
202606232203,101.11,101.11,101.11,101.11,0.0
202606232204,101.11,101.11,101.11,101.11,0.0
202606232205,101.11,101.11,101.11,101.11,0.0
202606232206,101.11,101.11,101.11,101.11,0.0
202606232207,101.11,101.11,101.11,101.11,0.0
202606232208,101.11,101.11,101.11,101.11,0.0
202606232209,101.11,101.11,101.11,101.11,0.0
202606232210,101.11,101.11,101.11,101.11,0.0
202606232211,101.11,101.11,101.11,101.11,0.0
202606232212,101.11,101.11,101.11,101.11,0.0
202606232213,101.11,101.11,101.11,101.11,0.0
202606232214,101.11,101.11,101.11,101.11,0.0
202606232215,101.11,101.11,101.11,101.11,0.0
202606232216,101.11,101.11,101.11,101.11,0.0
202606232217,101.11,101.11,101.11,101.11,0.0
202606232218,101.11,101.11,101.11,101.11,0.0
202606232219,101.11,101.11,101.11,101.11,0.0
202606232220,101.11,101.11,101.11,101.11,0.0
202606232221,101.11,101.11,101.11,101.11,0.0
202606232222,101.11,101.11,101.11,101.11,0.0
202606232223,101.11,101.11,101.11,101.11,0.0
202606232224,101.11,101.11,101.11,101.11,0.0
202606232225,101.11,101.11,101.11,101.11,0.0
202606232226,101.11,101.11,101.11,101.11,0.0
202606232227,101.11,101.11,101.11,101.11,0.0
202606232228,101.11,101.11,101.11,101.11,0.0
202606232229,101.11,101.11,101.11,101.11,0.0
202606232230,101.11,101.11,101.11,101.11,0.0
202606232231,101.11,101.11,101.11,101.11,0.0
202606232232,101.11,101.11,101.11,101.11,0.0
202606232233,101.11,101.11,101.11,101.11,0.0
202606232234,101.11,101.11,101.11,101.11,0.0
202606232235,101.11,101.11,101.11,101.11,0.0
202606232236,101.11,101.11,101.11,101.11,0.0
202606232237,101.11,101.11,101.11,101.11,0.0
202606232238,101.11,101.11,101.11,101.11,0.0
202606232239,101.11,101.11,101.11,101.11,0.0
202606232240,101.11,101.11,101.11,101.11,0.0
202606232241,101.11,101.11,101.11,101.11,0.0
202606232242,101.11,101.11,101.11,101.11,0.0
202606232243,101.11,101.11,101.11,101.11,0.0
202606232244,101.11,101.11,101.11,101.11,0.0
202606232245,101.11,101.11,101.11,101.11,0.0
202606232246,101.11,101.11,101.11,101.11,0.0
202606232247,101.11,101.11,101.11,101.11,0.0
202606232248,101.11,101.11,101.11,101.11,0.0
202606232249,101.11,101.11,101.11,101.11,0.0
202606232250,101.11,101.11,101.11,101.11,0.0
202606232251,101.11,101.11,101.11,101.11,0.0
202606232252,101.11,101.11,101.11,101.11,0.0
202606232253,101.11,101.11,101.11,101.11,0.0
202606232254,101.11,101.11,101.11,101.11,0.0
202606232255,101.11,101.11,101.11,101.11,0.0
